718	5277
1723	2199
2648	2199
711	2199
2642	2199
2645	2199
2619	2199
718	2202
2647	2202
2641	2203
711	2203
2642	2203
2645	2203
2647	2203
2973	2203
2645	2204
1363	2205
532	2206
1189	2206
1363	2206
573	2212
585	2212
1616	2212
2619	2212
2639	2212
585	2213
1363	2213
4281	2213
9	2214
585	2214
723	2214
1616	2214
4631	2214
1667	2214
1808	2214
4281	2214
2971	2214
2973	2214
3103	2214
723	2215
2620	2223
98	5856
238	5856
2639	5856
573	2224
4391	7856
510	7856
2504	7856
238	2231
724	2231
2470	2231
2627	2231
2627	8653
510	2234
2234	2234
510	2235
2235	2235
2627	9921
1189	2239
1884	2239
529	9553
723	4272
510	4396
2642	2243
3271	2243
98	2244
532	2244
2615	2244
2619	2244
2627	2244
1072	2244
529	6469
723	2248
2641	5323
711	5323
2642	5323
2619	5323
2627	5323
3271	5323
529	2257
723	2259
1072	2259
3271	2259
269	2261
510	2261
529	2261
533	2261
664	2261
2192	2261
2504	2261
5299	2261
626	2261
2619	2262
1363	4592
723	4882
2627	4828
2627	1005
2629	1005
2636	1005
98	1355
532	1355
1363	1355
2646	1355
711	1355
2642	1355
2645	1355
98	1485
723	1485
2641	1485
2645	1485
2619	1174
3271	2265
1103	2272
1104	2272
7641	2272
510	8054
4391	7389
2276	2276
98	4778
3322	4778
7884	4778
3322	6174
510	9883
529	9883
4391	5278
529	5278
2504	5278
529	8671
9	2283
3319	2283
4391	2283
510	2283
529	2283
7727	4084
529	8531
529	7854
529	4829
573	4829
2641	4829
2642	4829
2641	3859
2642	3859
510	5293
2641	5293
2642	5293
510	2285
529	2285
5307	2285
238	6570
3319	6570
4391	6570
510	6570
723	3554
2628	3554
2630	3554
2638	3554
3271	3554
510	2298
510	5449
573	3985
1363	3985
1616	4929
2504	4929
9591	4929
2628	7015
2640	7015
2635	2310
2971	9202
723	7722
3452	7722
1170	4810
9988	4810
2341	2330
2627	2330
2629	2330
723	7801
98	8091
8450	9691
3271	7926
510	5217
529	5217
325	2341
7967	2341
723	2341
1722	2341
2341	2341
2404	2341
2640	2341
3322	2341
2342	2342
2616	2342
5038	5038
2635	5038
2654	8450
711	8450
98	7892
510	7892
2641	7892
2642	7892
2615	7221
3319	8267
4391	8267
973	8267
2632	6385
4416	2346
2641	71
1976	71
2616	71
529	7014
8037	8037
1170	8177
723	2347
510	7974
3271	7974
238	7554
529	7554
2341	2354
534	6661
5282	2363
941	2365
2504	2366
5149	5549
98	9348
2971	9348
2974	9348
723	4355
723	2348
2619	5333
2619	2378
2627	2378
2619	2379
2619	2380
2641	2381
2619	2381
2641	2382
2642	2382
2619	2382
2619	4086
2640	4086
2392	2392
2394	2392
9	2394
10	2394
2394	2394
2397	2395
2398	2395
2399	2395
2400	2395
2404	2395
3271	2395
510	1360
723	4927
9	2397
1111	2397
1144	2397
1722	2397
2438	2397
941	7316
1111	7316
1604	2404
1972	2404
2404	2404
2868	2404
3271	2404
510	7917
529	7917
98	4109
2627	2331
2629	2331
1189	2406
1808	2406
4631	8551
1670	8551
6527	8551
9591	8551
1670	8550
529	9274
531	9274
3271	9274
719	4213
720	4213
238	2782
98	2425
2615	2425
2619	2425
98	2426
4416	2426
2615	2426
2619	2426
2627	2426
1754	2431
2906	2431
3271	2431
2341	2434
2641	2438
2341	2439
529	2442
723	2442
1363	2442
2641	2442
2642	2442
404	5589
573	2447
98	6586
529	6791
510	7993
573	7993
2638	9104
3319	7703
718	8089
1363	8089
510	2475
2635	2475
8939	2475
723	4038
1363	4038
4416	4038
1363	4519
9	7131
510	2465
510	2467
532	2467
2469	2469
2471	2471
2472	2472
2628	2472
723	2473
1667	2473
2468	2473
2619	2473
2868	2473
1667	4001
98	1826
3103	1826
3319	2476
783	2476
2009	2476
2504	2476
2619	2476
723	2477
973	9968
9968	9968
2504	7445
723	2478
2635	2478
711	3943
3350	3942
98	8189
99	8189
510	8189
532	8189
2642	8189
3271	8189
510	4607
2641	4607
2619	4765
2619	2480
2659	2480
3271	2480
723	2481
1362	2481
2619	2481
8939	2481
2504	4317
2404	2633
2633	2633
510	2634
2404	2634
2641	2484
2627	2490
2641	8086
2642	8086
2619	2493
2627	2493
9	2497
98	2497
941	2497
1707	2497
2619	2497
2627	2497
2868	2497
3350	2497
348	2498
1189	2498
1808	2498
3271	2498
3350	2498
723	2499
2616	2499
532	2500
941	2500
1723	2500
2627	2500
2629	2500
3271	2500
2627	2501
9	9934
3271	9934
2504	7557
3319	2504
4391	2504
664	2504
4416	2504
2341	2504
5299	2504
3321	2504
5282	5282
573	2508
9	2511
3271	2511
1006	2515
532	2517
510	2518
529	2518
5533	2518
723	2518
9557	2518
2641	2518
2642	2518
2644	2518
238	5574
4049	6328
2639	7233
2619	5273
573	6769
2974	6769
269	2537
529	2537
529	9386
529	9400
8238	2538
510	2538
6929	2538
4064	2538
529	2538
534	2538
536	2538
900	2538
2639	2538
573	5302
529	2557
2615	2557
2617	2557
2639	2557
2641	2559
2642	2559
2470	2559
2619	2559
2627	2562
2628	2562
532	2564
536	2564
2641	2564
2645	2564
711	5351
4391	6798
99	4909
2619	2574
9557	3994
238	2575
98	2577
510	2577
529	2577
532	2577
7733	2577
2192	2579
4778	2124
2636	2124
2816	2124
2906	2124
4528	2124
2906	2125
529	7332
2615	7332
2616	7332
784	9528
2619	9528
2627	9528
2629	9528
2630	9528
2638	9528
2635	9528
2640	9528
4528	9528
2627	9165
2629	9165
4528	9165
2619	2580
2627	2580
238	2581
2433	2581
532	2581
723	2581
1363	2581
1928	2581
2615	2582
1884	2585
2619	7719
941	2587
1667	2587
1808	2587
3271	2587
2656	2594
2627	2594
238	2596
2615	2596
573	2597
2619	2597
510	2339
1808	2339
7974	2339
3318	2339
2641	4602
2619	8701
6881	2615
4285	2615
405	2615
6756	2615
5244	2615
1363	2615
2009	2615
2615	2615
3322	2615
3372	2616
2615	2617
2619	2619
2371	2623
529	2623
2619	2626
3317	2627
313	2628
2628	2628
2629	2629
3271	2629
1363	2630
2646	2630
711	2630
2404	2630
2627	2630
2630	2630
2631	2631
1808	2636
3993	2636
2636	2636
2404	2638
9	2635
2627	2635
2629	2635
2630	2635
2631	2635
2635	2635
8346	2635
3271	2635
719	8939
720	8939
2627	8939
2630	8939
2631	8939
8939	8939
2627	8346
238	2639
269	2639
4391	2639
2639	2639
2627	2640
2640	2640
1722	5094
532	2661
529	4344
573	4344
723	4344
529	9061
573	6300
532	2680
1363	2680
2647	2680
719	2681
723	2681
3929	5511
9	2688
10	2688
3965	2702
2619	2703
2619	2714
5533	4968
2619	2721
238	2724
723	2724
1113	2724
1112	2724
1168	2724
1363	2724
1667	2724
1808	2724
1884	2724
2504	2724
626	2724
2638	2724
2906	2724
3271	2724
3322	2724
723	5279
2627	2731
1189	2734
1884	2734
529	2735
98	2737
325	2737
532	2737
941	2737
1115	2737
1976	2737
2394	2737
2737	2737
1072	2737
2868	2737
2906	2737
3271	2737
3701	2737
1072	1072
3271	1072
2738	2738
98	2745
510	2745
605	2745
606	2745
941	2745
2504	2745
2627	2745
1189	2752
2619	2752
2627	2752
2628	2752
2631	2752
2641	2753
2642	2753
2619	2753
2627	2753
510	2746
529	2746
2629	9096
3372	2747
3038	2747
1667	2749
1808	2749
1884	2749
2627	2749
3271	2749
2641	2750
711	2750
2619	2750
2636	2750
2629	2756
3271	2756
717	2758
1189	2764
3271	2764
2635	6868
2640	2771
3271	375
9	2781
532	2781
1189	2781
2641	2781
711	2781
2642	2781
2645	2781
2341	2781
2342	2781
5038	2781
2738	2781
529	2783
510	9658
529	9658
7733	2786
98	8813
529	6198
2628	4153
2630	4153
973	7720
510	4679
5588	6861
7884	6861
510	2795
2642	2796
2630	2796
510	2797
7641	2797
2635	4350
98	2805
2642	2805
2737	2805
3271	2805
99	9598
4391	9598
573	9598
2504	9598
723	2773
238	2809
269	2809
238	8417
3929	8417
529	8417
238	4913
9	2813
723	2813
2504	2813
9	2815
9	2808
238	2808
510	2808
529	2808
723	2808
4768	2808
4202	2816
4335	2816
2650	2816
2642	2816
2341	2816
2619	2816
2627	2816
2816	2816
3271	2816
3319	2818
2627	2819
2627	5375
529	7793
573	7793
5038	2821
2504	2821
510	2823
573	2823
98	3997
2971	3997
2973	3997
238	4869
510	2824
723	2824
2619	2825
2619	2826
2640	2826
510	2827
2504	2827
2619	2827
2640	7976
9	1347
1414	1347
3271	1347
718	4665
1616	4665
2636	4665
98	2831
534	2831
2645	2831
2619	2831
4411	2831
534	2833
1381	2833
2642	2833
2619	2837
2636	4922
2619	4992
2629	8888
2636	8888
238	5525
269	5525
3319	5525
4391	5525
531	5525
573	5525
1363	5525
2619	5525
2627	5525
573	9422
9	2839
4391	2839
510	2839
529	2839
530	2839
531	2839
532	2839
533	2839
536	2839
573	2839
5533	2839
711	2839
2619	2839
238	2846
269	2846
529	2846
529	2847
531	2847
529	2848
531	2848
533	2848
5307	2848
3271	3907
4391	5104
573	5104
605	7065
2641	7065
529	7241
4391	2849
1363	7677
9	4598
3285	2850
573	5711
3285	4808
4391	9372
711	1614
900	877
1363	877
1970	877
2619	877
510	568
536	8951
4416	9223
7641	2859
664	2859
4508	2859
2636	2859
2906	2859
3321	2859
585	2861
1616	2861
404	2862
585	2862
718	2862
7185	2862
723	2862
1363	2862
1616	2862
4631	2862
2470	2862
2619	2862
2627	2862
2638	2862
4267	2862
4411	2862
9591	2862
585	2863
1363	2863
1616	2863
2635	9536
510	4379
2619	2868
2627	2868
2737	2868
2868	2868
3271	2868
5533	2869
510	2870
238	7535
1363	2877
510	3412
2619	2886
941	2889
1884	2889
3271	2889
723	5028
2641	5028
2640	2883
4036	2891
2642	191
2619	191
2640	191
718	192
9968	7602
3271	8859
98	8394
1362	8394
1363	8394
2974	8394
2975	8394
3103	8394
238	7551
4391	7551
573	7551
2635	4612
8939	4612
4139	4139
4154	4154
2638	194
2906	194
98	9258
238	8246
529	2899
238	4726
973	4964
723	4616
510	4135
723	5370
9	2904
2627	9819
2641	2908
2627	2908
238	2914
269	2914
510	2914
529	2914
532	2914
2639	2914
529	2926
529	2927
573	2928
783	8268
784	8268
573	2934
4391	2935
4391	2923
1170	8865
4391	2979
7641	2980
7641	2984
4023	2989
2619	2989
529	2996
711	2996
529	6465
98	2966
510	2966
529	2966
1616	2966
2641	2966
2642	2966
2629	2966
2629	2970
2971	2970
2973	2970
2974	2970
664	2971
2641	2971
2972	2972
1112	2973
1189	2973
2641	2973
3271	2973
723	4267
711	4267
4267	4267
723	4411
2641	4411
711	4411
2642	4411
4411	4411
510	2974
2641	2974
1170	2974
5307	2974
2404	2974
2468	2974
2974	2974
2627	2975
2628	2975
2629	2975
2630	2975
2632	2975
2638	2975
3271	2975
510	8666
1363	8666
2641	8666
2646	8666
2642	8666
2645	8666
1170	8666
6898	8666
2615	8666
2971	8666
3949	8666
723	3000
2619	3000
2627	3000
995	3001
2642	3001
3271	3001
2641	7688
2642	7688
510	3005
529	3005
238	6302
573	8076
510	6938
2504	6938
2635	3007
1189	8539
4416	8539
325	5992
510	433
529	433
533	433
9557	433
2641	433
2642	433
98	432
510	432
2642	432
2645	432
531	436
2341	436
2470	436
2504	4059
3092	3013
2641	3013
2642	3013
2645	3013
2647	3013
2619	3013
2619	3018
711	3026
98	918
510	8974
529	8974
723	3040
3317	9434
510	5074
529	5074
2906	8264
3271	3073
3271	3074
3271	3075
3949	3075
3271	3078
2619	8279
573	9199
2971	9199
723	2407
2619	2407
723	3093
2472	3093
8939	3093
529	4766
573	3094
9610	3709
529	8220
900	8220
4360	8220
3271	5415
2645	1316
1363	3096
4049	3096
1334	3096
3271	3096
2644	3103
1170	3103
5307	3103
2404	3103
2619	3103
2404	4912
2404	8345
2641	8986
2642	8986
2627	8986
1808	4297
4391	9749
2737	3112
3271	3112
3271	6497
3271	8217
98	8729
99	8729
941	3117
1723	3117
1808	3117
711	3117
1976	3117
2629	3117
3271	3117
3350	3117
3708	3117
941	7147
2276	7147
3271	7147
4391	5838
238	3122
269	3122
5533	3124
3965	3124
9557	3124
1189	8492
1707	8492
1723	8492
1808	8492
2619	8085
3322	8085
3322	8182
9591	5955
573	8976
1604	4728
1930	4728
510	8201
723	8201
9557	8201
2645	8201
510	7812
529	7812
2615	7812
510	8200
98	6814
10	5198
3590	5198
1189	4070
98	3134
3319	3134
529	3137
2470	3137
529	8717
1189	3139
1808	3139
1884	3139
510	3835
723	3835
4810	3165
9389	3165
9389	3166
9389	8638
9389	4838
9988	4838
10001	4838
9389	5276
2627	3171
1808	139
3271	139
2629	984
3103	3147
723	3149
2619	4100
9389	4100
2641	3154
711	3154
2642	3154
2647	3154
2627	3154
2640	3154
98	3162
2641	3162
711	3162
2906	3162
4528	3162
2971	3162
2973	3163
723	3164
573	5844
238	1898
534	1898
535	1898
536	1898
1363	1898
2641	1898
2641	1899
2642	1899
2342	1899
3452	1899
98	1900
531	1900
535	1900
536	1900
2641	1900
6898	1901
3322	1901
2659	1903
711	1905
238	3187
269	6303
238	3190
269	3190
2632	3193
2638	3193
238	3908
269	3908
238	4341
723	4341
724	4341
2629	3196
720	3202
723	3202
725	3202
1363	3202
9189	3202
2641	3202
2341	3202
2619	3202
2635	3202
1363	3183
2641	3183
2627	3203
529	8289
7641	8289
2619	8289
718	3209
723	3209
900	3209
1189	3209
1332	3209
1363	3209
2504	3209
5299	3209
626	3209
1072	3209
3271	3209
3350	3209
1363	4623
3322	7374
529	3212
529	7817
2615	4710
1722	4282
1808	4282
510	3234
531	3234
529	4958
2641	4958
4528	3238
725	3021
2641	3239
2971	3239
2619	3244
2906	3244
98	3247
238	3247
269	3247
510	3247
2641	3247
2642	3247
2645	3247
2638	3247
2641	3249
2642	3249
1363	5225
529	4293
573	7885
2341	7885
2641	4222
2642	4222
2641	8415
2642	8415
2635	8415
2627	3262
900	5005
4049	5005
1334	5005
3271	5005
3271	3266
723	3268
2619	3268
9	5188
510	4223
2649	4223
9591	4223
532	3271
717	3271
2392	3271
2394	3271
2619	3271
2629	3271
3271	3271
9	6061
510	3274
1363	3274
2641	3274
711	3274
2642	3274
2645	3274
2615	3274
2619	3274
2641	3275
2642	3275
723	3276
841	3276
4416	3276
2619	3276
2627	3276
2639	3276
2640	3276
4411	3276
2504	3273
723	3285
724	3285
3285	3285
98	3286
529	5003
1170	5003
510	8270
573	8270
1170	8270
3271	6839
723	3289
573	3290
1808	8338
98	7239
2635	7239
8939	7239
4391	7430
510	3291
723	3295
4391	9586
1332	3300
1189	5006
1722	7731
2738	7731
3271	7731
723	5321
723	3304
1112	3304
1721	3304
1722	3304
1723	3304
711	3304
2642	3304
2629	3304
3271	3304
1808	3305
532	3306
1103	3306
1670	3306
1722	3306
711	3306
2645	3306
2647	3306
5307	3306
2629	3306
2630	3306
2868	3306
2973	3306
1414	3308
1722	3308
1723	3308
1808	3308
2641	3308
2642	3308
3271	3308
3350	3308
1414	3309
2738	3309
3271	3309
2645	3310
9591	3310
723	4062
2504	3131
510	3315
2641	3315
2638	3322
3322	3322
4054	4054
2619	3956
3956	3956
9	3317
98	3317
3317	3317
1363	5588
2619	5588
5588	5588
3318	5588
3956	7884
7884	7884
2636	9389
9988	9389
10002	9389
9	3318
98	3318
573	3318
2645	3318
3318	3318
405	1804
404	1804
510	1804
529	1804
2649	1804
2642	1804
2341	1804
2619	1804
2628	1804
2973	1804
9610	1804
532	6387
1362	6387
2641	6387
3322	9233
1972	5514
9	7459
723	3326
529	9860
1363	6887
2619	6887
2504	5364
4391	5532
510	3339
529	3339
536	3339
529	3340
2504	8263
6045	4782
2504	3347
573	3350
2615	3350
3350	3350
3271	4217
98	7054
3323	3356
3319	5123
2627	1887
3359	3366
2627	3363
2433	3948
2619	3948
2627	3948
98	3373
2650	3373
2642	3373
2619	3373
529	7106
238	8682
238	6665
718	8214
719	8214
723	8214
585	4230
98	8070
2615	8070
98	4773
573	4773
2341	589
529	3383
3965	9591
9591	9591
2629	5804
9	9697
4840	3397
2619	3389
2627	3389
2640	3389
2635	4041
529	3398
531	3398
2008	3398
2641	3398
6898	3400
7913	3400
510	3410
529	3410
238	7880
2639	7880
3425	3425
723	4779
98	3427
238	3427
510	3427
723	3427
2504	3427
529	3428
529	7231
510	8183
2504	8183
529	3432
2619	3432
723	3433
2616	3433
2619	3433
2635	3433
529	3435
530	3435
573	3438
3271	5057
723	3441
510	9634
2627	3443
3271	3443
1189	3447
1072	3447
2627	3452
3453	3452
3271	3453
3453	3453
3452	3454
2619	3457
2641	9769
1808	9247
3708	9247
2394	4044
2627	4044
529	4825
3271	4825
2641	3466
2642	3466
3271	3466
98	3471
2973	9137
348	6182
510	3478
529	3478
98	3480
723	3481
573	4768
573	5426
532	3487
941	3491
3271	3491
2635	3492
2635	3493
7357	3501
510	3502
723	3511
1616	3514
573	4122
325	4963
2394	4963
4963	4963
1363	4088
529	7103
3271	9896
2641	4935
2642	4935
2647	4935
9	3521
510	3521
723	3521
2627	3521
510	3522
723	3522
1363	3522
2641	3522
2642	3522
2504	3522
626	3522
510	3523
98	5459
238	5459
529	5459
2504	4979
529	9052
238	3525
269	3525
3319	3525
4391	3525
510	3525
529	3525
532	3525
534	3525
536	3525
573	3525
5533	3525
718	3525
719	3525
723	3525
783	3525
784	3525
900	3525
3965	3525
2656	3525
1332	3525
1363	3525
9557	3525
7641	3525
2641	3525
711	3525
2642	3525
2645	3525
2647	3525
4416	3525
4036	3525
4778	3525
626	3525
2615	3525
2619	3525
2627	3525
2629	3525
2639	3525
7919	3525
3322	3525
4418	3525
3359	3525
5943	3525
3668	3525
238	3526
510	3526
529	3526
573	3526
2504	3526
2641	3527
98	5943
9	4068
238	4068
529	4068
9557	4068
1616	4068
2974	4068
3452	4068
9	3528
3319	3528
510	3528
529	3528
573	3528
2504	3528
5299	3528
2615	3528
2627	3528
2628	3528
2629	3528
406	3530
783	3535
2468	3535
510	608
532	5461
2641	5461
2619	5461
510	3541
529	3541
2619	3541
3319	7849
510	7849
529	7849
2638	3549
720	3550
585	4618
2974	9535
238	4944
573	4944
5533	4944
1884	4944
4416	4944
4416	8337
2737	3556
2192	5463
2504	5463
3271	4436
3271	3557
2640	3561
720	7340
2627	7340
7357	7357
2619	3667
2627	3667
2628	3667
3271	3667
2619	9197
2629	9197
510	3565
1616	3565
98	3566
2641	3566
2642	3566
4416	3566
2971	3566
529	9771
529	7831
98	3572
335	3574
5533	3574
2641	3574
2642	3574
3574	3574
406	3575
2619	3575
2627	3575
2640	3575
2627	6992
6881	3579
529	3579
269	9932
718	9932
98	3584
723	3584
2641	3584
711	3584
2642	3584
2645	3584
3587	3587
2627	3588
3590	3590
723	3591
724	3591
510	5594
510	4781
510	3599
529	3599
510	3607
529	9748
723	7407
2619	3612
1170	8156
238	6677
529	6456
510	3333
510	3623
510	9599
529	9599
719	9599
2619	9599
238	6908
269	6908
510	6908
573	6908
723	6908
1170	3949
2615	3949
2619	4672
8997	8997
510	3629
529	3629
7919	2865
1362	3640
711	3640
2639	3640
1363	3641
510	3642
238	4327
2615	4327
98	4324
510	4324
238	4819
510	5213
2504	5213
3669	9613
238	8739
238	4684
529	8762
98	3630
723	3832
4391	8503
973	3644
1170	3646
2615	3647
2619	3647
2627	3647
2635	3647
8939	3647
2640	3647
2971	3647
9	3648
1808	3648
941	3649
3271	5117
98	3653
238	3653
269	3653
2639	3653
510	5950
2191	3654
723	3657
2619	3657
2627	3657
3319	3661
5533	3661
718	3661
723	3661
1363	3661
2191	3661
98	3663
4391	3663
510	3663
529	3663
532	3663
2341	3663
2504	3663
2619	3663
2627	3663
2639	3663
2906	3663
626	3668
3668	3668
723	3670
2619	3670
2627	3670
9	3672
723	3672
1808	3672
1884	3672
4963	3672
3271	4257
723	4951
2641	4951
2642	4951
531	5686
98	3679
6881	3679
510	3679
719	3679
723	3679
1363	3679
2504	3679
2636	3673
573	8880
98	9988
1170	9988
4411	9988
3103	9988
9988	9988
10002	9988
10001	9988
4416	10000
3103	10000
3271	10000
238	3688
269	3688
2639	3688
238	8114
3319	8114
4391	8114
510	8114
2641	8114
2642	8114
2638	8114
2971	8114
2973	8114
3271	6918
4963	6918
510	8973
2641	3689
2642	3689
532	3690
98	161
99	161
4631	161
238	3692
269	3692
2639	3692
510	3695
529	3696
5533	3696
723	3696
724	3696
2639	3696
269	3698
723	3699
2639	3699
2639	3700
238	1196
529	1196
573	1196
2639	1196
534	7691
536	7691
9	5092
98	5092
510	5092
719	5092
4335	5092
9189	5092
2615	5092
2638	5092
3317	5092
5588	5092
7884	5092
98	2271
573	2271
2971	2271
2973	2271
573	6490
717	3701
2645	3703
5299	3704
626	3704
9189	3705
299	5403
718	5403
98	3707
299	3707
718	3707
2645	3707
4416	3707
2619	3707
4391	3702
723	3702
1884	3702
2504	3702
9	3708
1808	3708
3708	3708
573	9301
529	3768
238	8725
9557	8746
529	8975
3271	6591
510	6794
529	6794
573	6794
98	337
4416	337
529	5554
1111	3786
2504	3786
510	4387
529	4387
238	3771
573	7987
238	6245
529	7931
1972	8752
573	9377
2615	7770
1170	5808
711	5130
269	5704
98	3808
529	3808
