2781	4009
1686	4009
642	4009
1799	4009
4008	4009
640	4009
645	4009
1798	4009
639	4009
6396	4009
633	4009
9784	4009
634	4009
2675	4009
1794	4009
1153	4009
1795	4009
637	4009
7368	4009
567	4009
1704	4009
636	4009
7851	4009
3670	4009
3487	4009
1689	4009
1700	4009
9621	4009
5048	4009
1793	4009
1698	4009
3520	4009
643	4009
1691	4009
1140	4009
3462	4009
1696	4009
1705	4009
1801	4009
1690	4009
1703	4009
1687	4009
1671	4009
1141	4009
646	4009
6309	4009
1796	4009
1685	4009
1692	4009
644	4009
3671	4009
37	4009
635	4009
1688	4009
1792	4009
641	4009
1701	4009
9755	4009
1139	4009
3264	4009
1565	4009
7689	4009
3461	4009
3460	4009
3647	4009
3459	4009
1797	4009
39	4009
638	4009
1700	430
1703	430
1698	430
1701	430
1704	430
1705	430
1703	431
1705	431
1701	431
1698	431
1700	431
1704	431
3652	39
3808	39
967	446
1725	446
745	446
1725	447
745	447
967	447
8450	9134
2341	9134
5038	9134
2342	9134
2342	9134
2341	9134
5038	9134
8450	9134
191	4528
2737	4588
1164	822
4199	822
822	1164
4199	1164
1233	120
2771	120
1233	2033
2033	2034
120	2771
1233	2771
3265	2771
3265	2789
2771	3265
822	4199
1164	4199
2404	4840
2404	4840
1135	4855
2014	4855
1134	4855
2404	4912
2404	4912
1134	537
2014	537
1135	537
1135	538
2014	538
1134	538
1134	541
1135	541
2014	541
1134	543
2014	543
1135	543
1134	5065
1135	5065
2014	5065
2014	5282
1134	5282
1135	5282
1134	5299
2014	5299
1135	5299
1134	5365
2014	5365
1135	5365
1135	5593
2014	5593
1134	5593
1134	5600
1135	5600
2014	5600
98	585
98	585
2404	585
99	585
2404	585
4840	585
4840	585
99	585
2014	6228
1135	6228
1134	6228
2014	626
1134	626
1135	626
2014	799
1134	799
1135	799
1135	918
1134	918
2014	918
2404	98
2404	98
2404	99
2404	99
4840	1134
4840	1134
720	1134
8345	1134
8345	1134
2649	1134
720	1134
2616	1134
99	1134
2649	1134
3038	1134
529	1134
99	1134
2645	1134
585	1134
2617	1134
6086	1134
98	1134
98	1134
6898	1134
1616	1134
1529	1134
2641	1134
711	1134
711	1134
4912	1134
1616	1134
2647	1134
4912	1134
2622	1134
3103	1134
2618	1134
2641	1134
3306	1134
2642	1134
2648	1134
2645	1134
2615	1134
2615	1134
585	1134
529	1134
2616	1134
3322	1134
2646	1134
6715	1134
3318	1134
2618	1134
6086	1134
3318	1134
3322	1134
2617	1134
2642	1134
3103	1134
6715	1134
3038	1134
6898	1134
2647	1134
1529	1134
2646	1134
2622	1134
2648	1134
2618	1135
3306	1135
98	1135
2615	1135
529	1135
3322	1135
2646	1135
6086	1135
2618	1135
2616	1135
3322	1135
4912	1135
4840	1135
720	1135
2649	1135
585	1135
1616	1135
2642	1135
4912	1135
2649	1135
2615	1135
6086	1135
99	1135
2648	1135
6898	1135
2617	1135
4840	1135
2641	1135
2646	1135
2647	1135
585	1135
2642	1135
3103	1135
2616	1135
711	1135
2617	1135
98	1135
99	1135
2647	1135
6715	1135
720	1135
3318	1135
1529	1135
8345	1135
3038	1135
3038	1135
3103	1135
2645	1135
2648	1135
1616	1135
2622	1135
3318	1135
711	1135
1529	1135
6715	1135
2645	1135
6898	1135
8345	1135
2622	1135
529	1135
2641	1135
4513	8277
6732	8277
6732	8277
4514	8277
4515	8277
1682	8277
4514	8277
4090	8277
4515	8277
4513	8277
2404	8345
2404	8345
2014	8352
1134	8352
1135	8352
1135	9120
2014	9120
1134	9120
941	1343
3240	1523
3239	1523
1603	1604
99	1616
98	1616
4840	1616
4840	1616
2404	1616
2404	1616
99	1616
98	1616
2014	171
1134	171
1135	171
2014	1629
1134	1629
1135	1629
1667	1682
1604	1682
2265	179
1778	179
1523	179
3239	1778
3240	1778
3453	1899
1901	1899
3452	1899
3452	1900
3453	1900
1901	1900
720	2014
2617	2014
2645	2014
585	2014
98	2014
3306	2014
6898	2014
2648	2014
2616	2014
3038	2014
4912	2014
99	2014
2616	2014
2646	2014
2641	2014
2648	2014
8345	2014
2615	2014
2642	2014
4840	2014
2618	2014
4840	2014
3103	2014
529	2014
2615	2014
2645	2014
2617	2014
2642	2014
1529	2014
2649	2014
2649	2014
585	2014
1616	2014
3318	2014
3103	2014
4912	2014
711	2014
2647	2014
3038	2014
1616	2014
6715	2014
2622	2014
6086	2014
720	2014
1529	2014
3322	2014
2641	2014
529	2014
99	2014
3318	2014
8345	2014
6715	2014
2622	2014
3322	2014
711	2014
6086	2014
98	2014
2646	2014
6898	2014
2647	2014
2618	2014
1135	2099
1134	2099
2014	2099
2014	238
1134	238
1135	238
3240	2265
3239	2265
2014	2362
1135	2362
1134	2362
3322	6715
3322	6715
2468	2404
2471	2404
2469	2404
2724	2404
2473	2404
8277	2404
2472	2404
4001	2404
4513	2468
6732	2468
4515	2468
4514	2468
4514	2468
4513	2468
4515	2468
6732	2468
1682	2468
4090	2468
4513	2469
4513	2469
4515	2469
6732	2469
4514	2469
6732	2469
1682	2469
4515	2469
4514	2469
4090	2469
6732	2471
4514	2471
4515	2471
1682	2471
4513	2471
4090	2471
4514	2471
6732	2471
4513	2471
4515	2471
4090	2472
4515	2472
4514	2472
4513	2472
6732	2472
4513	2472
1682	2472
4514	2472
6732	2472
4515	2472
4515	2473
6732	2473
6732	2473
4515	2473
4090	2473
1682	2473
4514	2473
4514	2473
4513	2473
4513	2473
1134	2504
2014	2504
1135	2504
3322	2615
3322	2615
3322	2616
3322	2616
3322	2617
3322	2617
3322	2618
3322	2618
3322	2622
3322	2622
2651	2641
2651	2641
2650	2641
2650	2641
2651	2642
2650	2642
2651	2642
2650	2642
179	2650
335	2650
2816	2650
179	2650
335	2650
2816	2650
2816	2651
2816	2651
179	2651
335	2651
179	2651
335	2651
585	2724
1616	2724
1523	2816
2265	2816
1778	2816
1135	2817
2014	2817
1134	2817
1134	2848
1135	2848
2014	2848
1134	291
1135	291
2014	291
2014	296
1134	296
1135	296
2404	3103
2404	3103
1135	329
1134	329
2014	329
1134	3234
1135	3234
2014	3234
1343	3239
1343	3240
2265	335
1523	335
1778	335
1625	3306
1625	3306
1632	3306
1632	3306
3448	3452
3449	3452
3446	3452
3449	3453
3446	3453
3448	3453
1135	429
2014	429
1134	429
4513	4001
4514	4001
4513	4001
4514	4001
6732	4001
4515	4001
6732	4001
4090	4001
4515	4001
1682	4001
1134	7096
1135	7096
2014	7096
1667	4090
1604	4090
2014	4115
1134	4115
1135	4115
2014	4144
1135	4144
1134	4144
1134	444
2014	444
1135	444
1135	446
1134	446
2014	446
1134	451
2014	451
1135	451
2014	4348
1134	4348
1135	4348
2014	4354
1134	4354
1135	4354
1135	9276
2014	9276
1134	9276
1441	1087
2427	1087
113	1087
1443	1087
2429	1087
1440	1087
2430	1087
114	1087
2426	1087
2424	1087
2040	1087
2425	1087
2428	1087
3534	113
2429	113
2428	113
114	113
2430	113
1756	113
2429	114
3534	114
2430	114
113	114
1756	114
2428	114
9661	1283
9662	1283
1756	9574
3241	9574
2519	9661
1283	9661
2520	9661
2520	9662
1283	9662
2519	9662
9574	1440
3241	1440
1756	1440
9574	1441
1756	1441
3241	1441
9574	1443
1756	1443
3241	1443
3241	1756
9574	1756
1443	2040
2425	2040
2424	2040
2519	2040
1440	2040
1441	2040
2426	2040
2520	2040
1087	2040
2427	2040
1443	2424
1087	2424
2040	2424
1440	2424
1441	2424
2040	2425
1087	2425
1443	2425
1441	2425
1440	2425
1440	2426
1087	2426
2040	2426
1443	2426
1441	2426
1087	2427
2040	2427
1443	2427
1440	2427
1441	2427
2040	2428
2424	2428
2427	2428
1440	2428
1443	2428
2426	2428
2425	2428
1441	2428
1087	2428
2040	2429
1087	2429
1440	2429
2426	2429
2425	2429
2427	2429
2424	2429
1443	2429
1441	2429
2424	2430
2427	2430
1440	2430
2040	2430
1087	2430
2426	2430
1441	2430
2425	2430
1443	2430
1440	2519
2040	2519
1441	2519
1443	2519
2520	2519
2040	2520
2519	2520
1441	2520
1443	2520
1440	2520
115	3241
1756	3241
9574	3241
113	3534
114	3534
1202	4999
1203	4999
1198	5263
1293	53
1300	53
1291	53
1303	53
1290	53
1305	53
9201	53
8065	53
1289	53
7225	53
1301	53
1304	53
1302	53
5263	53
1299	53
8065	54
1299	54
7225	54
1289	54
1305	54
1301	54
9201	54
1291	54
1293	54
1302	54
1290	54
1303	54
5263	54
1304	54
1300	54
5263	55
8065	55
1299	55
7225	55
1293	55
1302	55
9201	55
1305	55
1289	55
1291	55
1304	55
1300	55
1303	55
1301	55
1290	55
8065	56
9201	56
1303	56
1299	56
1305	56
1300	56
1289	56
1290	56
1301	56
5263	56
1291	56
1304	56
1293	56
7225	56
1302	56
1299	57
1302	57
1291	57
1290	57
5263	57
1303	57
1301	57
1304	57
1300	57
9201	57
1293	57
8065	57
1305	57
7225	57
1289	57
5263	58
7225	58
1289	58
1299	58
1304	58
1301	58
8065	58
1290	58
1300	58
1291	58
9201	58
1302	58
1305	58
1303	58
1293	58
8065	130
1289	130
1301	130
1299	130
1302	130
1300	130
9201	130
1303	130
5263	130
1290	130
1293	130
7225	130
1291	130
1305	130
1304	130
5593	1202
8352	1202
5600	1202
240	1202
240	1203
5593	1203
5600	1203
8352	1203
1198	1289
1198	1290
1198	1291
1198	1293
1198	1299
1198	1300
1198	1301
1198	1302
1198	1303
1198	1304
1198	1305
1202	2272
1203	2272
1203	2496
1202	2496
1198	7225
57	2619
55	2619
58	2619
53	2619
54	2619
56	2619
130	2619
58	2620
53	2620
54	2620
130	2620
55	2620
57	2620
56	2620
1198	8065
53	2659
54	2659
57	2659
56	2659
130	2659
58	2659
55	2659
1198	9201
1302	384
8065	384
1289	384
1293	384
1300	384
1291	384
1305	384
1290	384
1303	384
1299	384
7225	384
5263	384
1304	384
1301	384
9201	384
1301	385
1304	385
1289	385
1300	385
7225	385
1302	385
9201	385
8065	385
1291	385
5263	385
1299	385
1303	385
1305	385
1293	385
1290	385
8065	386
1290	386
1301	386
1299	386
1302	386
1305	386
1304	386
7225	386
1303	386
5263	386
9201	386
1293	386
1291	386
1300	386
1289	386
1293	387
1301	387
9201	387
1289	387
1290	387
1300	387
1305	387
5263	387
1299	387
1304	387
1303	387
1291	387
7225	387
1302	387
8065	387
1203	4274
1202	4274
1265	9971
1263	9971
115	9971
9971	115
1263	115
1265	115
1263	1200
3625	1207
4119	1207
1253	1207
1215	1207
9971	1209
1215	1209
1207	1215
7597	1215
2439	1215
1253	1215
3625	1215
1209	1215
4119	1215
1263	1218
9276	1235
1441	1235
1443	1235
1265	1235
1440	1235
1207	1253
1265	1253
1215	1253
9971	1263
115	1263
1265	1263
9971	1265
4119	1265
115	1265
1441	1265
1440	1265
1263	1265
9276	1265
1235	1265
1253	1265
1443	1265
9276	1440
1441	1440
1443	1440
1235	1440
1265	1440
1443	1441
9276	1441
1265	1441
1440	1441
1235	1441
1235	1443
9276	1443
1440	1443
1265	1443
1441	1443
7597	2439
1235	2439
9276	2439
3625	2439
1441	2439
1443	2439
1440	2439
2439	7597
1235	7597
3625	7597
1441	7597
1443	7597
1440	7597
9276	7597
1207	3625
7597	3625
2439	3625
1215	3625
1265	4119
1215	4119
1207	4119
1263	4263
1440	9276
1443	9276
1441	9276
1235	9276
7597	9276
1265	9276
2439	9276
1258	5068
1291	53
1296	53
1289	53
1290	53
3271	5287
1296	54
1289	54
1291	54
1290	54
1296	55
1291	55
1289	55
1290	55
1291	56
1296	56
1289	56
1290	56
1290	57
1296	57
1289	57
1291	57
1258	6055
1291	58
1289	58
1296	58
1290	58
6007	941
2390	941
8106	941
2391	941
1296	130
1290	130
1291	130
1289	130
1258	3114
1294	8086
1286	8086
719	1258
719	1258
2644	1258
2640	1258
2644	1258
510	1258
2641	1258
2620	1258
2641	1258
3271	1258
2627	1258
2628	1258
2619	1258
2642	1258
510	1258
2642	1258
2659	1258
919	1289
919	1290
919	1291
77	1296
941	1343
2392	1343
2394	1343
1290	1523
3240	1523
1291	1523
1289	1523
3239	1523
1258	7113
8086	1713
2493	1713
2494	1713
2492	1713
2493	1714
2494	1714
8086	1714
2492	1714
8086	1715
2494	1715
2492	1715
2493	1715
3240	1778
1291	1778
1290	1778
1289	1778
3239	1778
3240	2265
1290	2265
3239	2265
1291	2265
1289	2265
2390	2392
8106	2392
6007	2392
2391	2392
2390	2394
8106	2394
2391	2394
6007	2394
1294	2492
1286	2492
1294	2493
1286	2493
1294	2494
1286	2494
56	2619
58	2619
54	2619
55	2619
53	2619
57	2619
130	2619
53	2620
56	2620
130	2620
57	2620
54	2620
58	2620
55	2620
1715	2627
2493	2627
8086	2627
2494	2627
1713	2627
1714	2627
2492	2627
1714	2628
2493	2628
1715	2628
1713	2628
2492	2628
2494	2628
8086	2628
1390	2640
2650	2641
2651	2641
2650	2642
2651	2642
2653	2644
2816	2650
2816	2651
5287	2653
56	2659
58	2659
130	2659
53	2659
55	2659
57	2659
54	2659
1523	2816
2265	2816
1778	2816
1343	3239
1343	3240
941	3271
2394	3271
2392	3271
1258	3477
1258	3577
1258	3578
1258	3822
1258	6101
1258	6953
1258	6992
1291	53
1296	53
1290	53
1289	53
1296	54
1291	54
1289	54
1290	54
1290	55
1291	55
1289	55
1296	55
1291	56
1290	56
1296	56
1289	56
1296	57
1289	57
1291	57
1290	57
1289	58
1291	58
1290	58
1296	58
1296	130
1289	130
1290	130
1291	130
1294	8086
3296	1289
3296	1290
3296	1291
583	1294
1527	1296
400	5624
399	5624
401	5624
8086	1713
2492	1713
2494	1713
2493	1713
8086	1714
2492	1714
2493	1714
2494	1714
8086	1715
2492	1715
2493	1715
2494	1715
57	1736
53	1736
54	1736
55	1736
58	1736
56	1736
130	1736
58	1739
57	1739
56	1739
55	1739
130	1739
54	1739
53	1739
56	1743
57	1743
130	1743
58	1743
54	1743
53	1743
55	1743
53	1751
56	1751
58	1751
54	1751
130	1751
57	1751
55	1751
401	2109
400	2109
399	2109
1294	2492
1294	2493
1294	2494
57	2619
53	2619
130	2619
55	2619
54	2619
58	2619
56	2619
55	2620
130	2620
57	2620
54	2620
56	2620
58	2620
53	2620
56	2659
53	2659
55	2659
130	2659
57	2659
58	2659
54	2659
3662	34
2619	3662
2620	3662
2619	3662
2620	3662
2659	3662
2659	3662
2628	3662
2627	3662
2627	3662
2628	3662
400	405
399	405
401	405
400	406
401	406
399	406
401	407
400	407
399	407
401	9134
399	9134
400	9134
4001	4840
8277	4840
2469	4840
2724	4840
2472	4840
2473	4840
2471	4840
2468	4840
540	531
537	531
540	533
531	533
537	533
3525	537
2839	902
2839	903
2839	904
3445	941
2469	98
2471	98
2473	98
2724	98
8277	98
2468	98
2472	98
4001	98
2469	99
2468	99
2471	99
2724	99
4001	99
2472	99
8277	99
2473	99
941	8277
2265	8277
1604	8277
2392	8277
2394	8277
1523	8277
1778	8277
4840	1170
4840	1170
98	1170
99	1170
99	1170
98	1170
2392	8882
1604	8882
2394	8882
2394	8882
2392	8882
941	8882
941	8882
1604	8882
8882	1343
3117	1343
3123	1343
7147	1343
405	1523
2628	1523
407	1523
2628	1523
405	1523
2627	1523
3240	1523
2627	1523
406	1523
406	1523
407	1523
3239	1523
1603	1604
1523	179
2265	179
1778	179
2627	1778
406	1778
405	1778
2628	1778
2628	1778
407	1778
407	1778
405	1778
2627	1778
406	1778
3239	1778
3240	1778
2392	3123
941	3123
2394	3123
941	3123
2392	3123
1604	3123
2394	3123
1604	3123
540	1957
405	2265
2627	2265
3240	2265
407	2265
406	2265
407	2265
2627	2265
3239	2265
2628	2265
2628	2265
405	2265
406	2265
2390	2392
2391	2392
2391	2394
2390	2394
1604	2468
1523	2468
941	2468
2265	2468
2392	2468
2394	2468
1778	2468
2392	2469
941	2469
1778	2469
1523	2469
2265	2469
1604	2469
2394	2469
2394	2471
1778	2471
2392	2471
941	2471
1604	2471
1523	2471
2265	2471
1523	2472
2265	2472
2392	2472
941	2472
1778	2472
1604	2472
2394	2472
1604	2473
941	2473
2265	2473
2392	2473
2394	2473
1523	2473
1778	2473
941	2497
2394	2497
1604	2497
941	2497
2394	2497
1604	2497
2392	2497
2392	2497
2394	7147
941	7147
2392	7147
941	7147
2392	7147
1604	7147
2394	7147
1604	7147
2394	2498
1604	2498
2394	2498
2392	2498
1604	2498
941	2498
2392	2498
941	2498
2498	2627
2497	2627
2497	2628
2498	2628
2651	2641
2651	2641
2650	2641
2650	2641
2650	2642
2651	2642
2650	2642
2651	2642
335	2650
179	2650
335	2650
2816	2650
2816	2650
179	2650
179	2651
335	2651
179	2651
2816	2651
335	2651
2816	2651
2265	2816
1778	2816
1523	2816
531	2839
531	2839
533	2839
291	2839
533	2839
291	2839
540	291
537	291
533	291
531	291
2394	3117
941	3117
2392	3117
2394	3117
941	3117
2392	3117
1604	3117
1604	3117
1343	3239
1343	3240
1523	335
2265	335
1778	335
1957	3525
401	405
400	405
399	405
401	406
400	406
399	406
399	407
400	407
401	407
1523	4001
1604	4001
2392	4001
2265	4001
1778	4001
941	4001
2394	4001
2659	5144
2619	5144
2619	5144
2659	5144
2620	5144
2620	5144
4600	5351
1630	5351
985	5351
696	5351
235	5351
6280	5351
5144	5351
694	5351
695	5351
8834	5351
9899	5351
6280	9456
694	9456
696	9456
985	9456
4600	9456
235	9456
695	9456
2562	9456
1134	9456
5351	9456
5144	9456
9899	9456
1630	9456
8834	9456
235	687
5144	687
5351	687
1630	687
8834	687
1134	687
696	687
695	687
9899	687
694	687
6280	687
4600	687
985	687
2562	687
8834	690
6280	690
5144	690
1134	690
235	690
694	690
9899	690
2562	690
5351	690
695	690
1630	690
696	690
4600	690
985	690
2619	694
2659	694
2620	694
2620	694
2619	694
5144	694
2659	694
2619	695
2659	695
694	695
2620	695
2659	695
5144	695
2620	695
2619	695
695	696
5144	696
694	696
694	6280
2619	6280
695	6280
696	6280
2659	6280
2659	6280
2620	6280
2620	6280
2619	6280
5144	6280
5144	1630
2599	1630
2600	1630
696	1630
8085	1630
2599	1630
2600	1630
8085	1630
2601	1630
2601	1630
6280	1630
695	1630
2602	1630
2602	1630
2603	1630
694	1630
2603	1630
694	985
6280	985
1630	985
695	985
5144	985
696	985
406	1134
407	1134
405	1134
406	1134
407	1134
405	1134
5351	1134
405	1134
1529	1134
407	1134
406	1134
2619	8085
2659	8085
2620	8085
2659	8085
2619	8085
2620	8085
1294	8086
2620	1397
2619	1397
2659	1397
2619	1397
2659	1397
2620	1397
6715	14
2617	14
6715	14
2622	14
2615	14
2616	14
2616	14
2622	14
2618	14
2615	14
2618	14
2617	14
6715	15
2615	15
2616	15
2618	15
2615	15
2617	15
2622	15
2616	15
2618	15
6715	15
2617	15
2622	15
2493	1713
8086	1713
2659	1713
2494	1713
2659	1713
2492	1713
2620	1713
2620	1713
2619	1713
2619	1713
2620	1714
2494	1714
2619	1714
2659	1714
2492	1714
2493	1714
2620	1714
2619	1714
2659	1714
8086	1714
2659	1715
2619	1715
2493	1715
2620	1715
2494	1715
2659	1715
2619	1715
2620	1715
8086	1715
2492	1715
2659	235
6280	235
2620	235
2620	235
694	235
2619	235
695	235
5144	235
2619	235
1630	235
2659	235
985	235
696	235
694	2362
9899	2362
4600	2362
985	2362
1630	2362
695	2362
2562	2362
696	2362
235	2362
5144	2362
5351	2362
8834	2362
1134	2362
6280	2362
4840	2379
99	2379
98	2379
2619	6715
2659	6715
2619	6715
2620	6715
2620	6715
2659	6715
2620	2424
2620	2424
2659	2424
2659	2424
2619	2424
2619	2424
2620	2448
2619	2448
2620	2448
2619	2448
2659	2448
2659	2448
2620	2449
2619	2449
2620	2449
2448	2449
2659	2449
2659	2449
2619	2449
2619	2450
2659	2450
2619	2450
2659	2450
2448	2450
2620	2450
2620	2450
2449	2450
2448	2451
2619	2451
2619	2451
2659	2451
2620	2451
2620	2451
2659	2451
2449	2451
2450	2451
2620	2452
2620	2452
2448	2452
2449	2452
2619	2452
2619	2452
2450	2452
2451	2452
2659	2452
2659	2452
1294	2492
1294	2493
1294	2494
5351	2562
2659	2600
2659	2600
2619	2600
2620	2600
2619	2600
2620	2600
2620	2615
2659	2615
2619	2615
2659	2615
2620	2615
2619	2615
2659	2616
2619	2616
2659	2616
2619	2616
2620	2616
2620	2616
2659	2617
2620	2617
2620	2617
2619	2617
2619	2617
2659	2617
2659	2618
2620	2618
2619	2618
2659	2618
2619	2618
2620	2618
2379	2619
2379	2620
2620	2622
2659	2622
2659	2622
2619	2622
2619	2622
2620	2622
2379	2659
2452	2786
401	2786
2449	2786
400	2786
2448	2786
399	2786
2451	2786
2452	2786
2450	2786
400	2786
2450	2786
399	2786
2451	2786
2449	2786
401	2786
2448	2786
2452	2787
2451	2787
2449	2787
2448	2787
2452	2787
2451	2787
400	2787
399	2787
401	2787
2448	2787
399	2787
2450	2787
2449	2787
2450	2787
401	2787
400	2787
2450	2788
399	2788
401	2788
2452	2788
2451	2788
2448	2788
400	2788
401	2788
2449	2788
2451	2788
399	2788
2449	2788
2452	2788
2448	2788
400	2788
2450	2788
2619	9899
696	9899
2619	9899
985	9899
2659	9899
6280	9899
1630	9899
2620	9899
695	9899
235	9899
5144	9899
2620	9899
2659	9899
694	9899
2449	399
2450	399
2620	399
2448	399
2659	399
2619	399
2659	399
2620	399
2451	399
2619	399
2452	399
2452	400
2620	400
2659	400
2449	400
2450	400
399	400
2659	400
2620	400
2619	400
2451	400
2448	400
2619	400
2620	401
2450	401
399	401
400	401
2452	401
2620	401
2451	401
2448	401
2619	401
2659	401
2619	401
2659	401
2449	401
6280	8834
2659	8834
2619	8834
2620	8834
2620	8834
235	8834
9899	8834
696	8834
694	8834
2619	8834
695	8834
5144	8834
1630	8834
985	8834
2659	8834
1134	9276
235	9276
5144	9276
8834	9276
4600	9276
696	9276
1630	9276
695	9276
985	9276
6280	9276
5351	9276
2562	9276
9899	9276
694	9276
985	4600
694	4600
5144	4600
2619	4600
696	4600
1630	4600
2659	4600
9899	4600
235	4600
8834	4600
6280	4600
2620	4600
695	4600
2659	4600
2619	4600
2620	4600
1356	5263
1300	53
1302	53
1293	53
1291	53
1301	53
5263	53
1290	53
9201	53
1305	53
1289	53
7225	53
8065	53
1304	53
1303	53
1299	53
1296	53
1301	54
1299	54
7225	54
1289	54
1304	54
1291	54
1303	54
9201	54
5263	54
1296	54
1305	54
1302	54
1300	54
1293	54
1290	54
8065	54
1301	55
1291	55
9201	55
1305	55
1289	55
7225	55
1293	55
1290	55
5263	55
1304	55
1300	55
1299	55
1303	55
8065	55
1302	55
1296	55
1291	56
7225	56
1303	56
5263	56
1304	56
9201	56
1302	56
1290	56
1296	56
1289	56
1299	56
1293	56
1301	56
1300	56
1305	56
8065	56
1304	57
1301	57
1300	57
5263	57
1296	57
7225	57
1293	57
1291	57
1303	57
8065	57
1289	57
9201	57
1302	57
1305	57
1290	57
1299	57
1299	58
1301	58
1293	58
5263	58
1302	58
1304	58
1289	58
1291	58
1305	58
7225	58
1290	58
9201	58
1296	58
1303	58
1300	58
8065	58
1353	836
1352	836
6401	836
1299	130
7225	130
1296	130
1301	130
1304	130
1290	130
5263	130
1303	130
8065	130
1293	130
1302	130
1289	130
9201	130
1291	130
1300	130
1305	130
4398	7826
1294	8086
1356	1289
1356	1290
1356	1291
1356	1293
1356	1299
1356	1300
1356	1301
1356	1302
1356	1303
1356	1304
1356	1305
4515	1713
8086	1713
2493	1713
4514	1713
2494	1713
4513	1713
2492	1713
4513	1714
2492	1714
2493	1714
4515	1714
4514	1714
2494	1714
8086	1714
4515	1715
2492	1715
4513	1715
2493	1715
8086	1715
4514	1715
2494	1715
4398	6413
2627	2484
2628	2484
1294	2492
1294	2493
1294	2494
2628	2499
2627	2499
2628	2500
2627	2500
1356	7225
58	2619
57	2619
53	2619
55	2619
130	2619
56	2619
54	2619
58	2620
57	2620
55	2620
53	2620
130	2620
54	2620
56	2620
2494	2627
2492	2627
8086	2627
2493	2627
8086	2628
2492	2628
2493	2628
2494	2628
2627	2641
2628	2641
2627	2642
2628	2642
1356	8065
58	2659
53	2659
130	2659
55	2659
56	2659
54	2659
57	2659
1356	9201
5263	384
1301	384
1289	384
1302	384
1304	384
9201	384
1300	384
1293	384
1290	384
1291	384
1303	384
7225	384
1299	384
8065	384
1305	384
4398	7084
2628	4058
2627	4058
2627	4108
2628	4108
836	4398
6413	4513
7084	4513
7826	4513
6413	4514
7084	4514
7826	4514
7826	4515
7084	4515
6413	4515
1255	7175
1254	7175
1366	7175
1367	7175
1366	1193
4506	1254
1993	1254
1372	1254
1992	1254
1367	1254
1368	1254
5659	1254
5630	1254
1994	1254
1373	1254
138	1254
1370	1254
1371	1254
9243	1254
1369	1254
1366	1254
7175	1254
1372	1255
1366	1255
1370	1255
7175	1255
1992	1255
1993	1255
9243	1255
1368	1255
1367	1255
1994	1255
4506	1255
1371	1255
5630	1255
1373	1255
1369	1255
5659	1255
138	1255
5659	9243
1255	1266
1367	1266
138	1266
5659	1266
6460	1266
9243	1266
1254	1266
1367	1267
9243	1267
5659	1267
1254	1267
1255	1267
6460	1267
138	1267
1992	1338
1366	1338
5630	1338
1255	1338
1254	1338
1368	1338
1367	1338
1369	1338
7175	1338
1993	1338
1372	1338
1371	1338
4506	1338
1370	1338
1994	1338
1373	1338
1994	1339
1367	1339
5630	1339
4506	1339
1254	1339
1371	1339
1369	1339
1993	1339
1255	1339
1992	1339
1368	1339
1373	1339
7175	1339
1366	1339
1372	1339
1370	1339
1255	1340
1367	1340
1371	1340
1994	1340
1368	1340
1372	1340
1373	1340
1254	1340
1370	1340
1369	1340
4506	1340
7175	1340
1366	1340
1993	1340
5630	1340
1992	1340
7175	1341
1994	1341
1372	1341
1370	1341
1371	1341
4506	1341
1992	1341
1254	1341
1368	1341
1369	1341
1373	1341
1255	1341
1366	1341
1993	1341
1367	1341
5630	1341
1370	1342
1993	1342
1369	1342
1367	1342
1366	1342
1254	1342
1371	1342
1994	1342
1992	1342
5630	1342
1255	1342
4506	1342
1373	1342
1372	1342
1368	1342
7175	1342
1267	138
5659	138
1367	138
1254	138
1266	138
1255	138
6460	138
1994	1366
1992	1366
6462	1366
1580	1366
1371	1366
1193	1366
1160	1366
1373	1366
1370	1366
1993	1366
2435	1366
4506	1366
5630	1366
1340	1366
1368	1366
1369	1366
1338	1366
1255	1366
1341	1366
1254	1366
1367	1366
1372	1366
1339	1366
1579	1366
7175	1366
1342	1366
7175	1367
1992	1367
1368	1367
1371	1367
1993	1367
1369	1367
1366	1367
1370	1367
1372	1367
1373	1367
1994	1367
4506	1367
1254	1367
6460	1367
1266	1367
138	1367
5630	1367
1255	1367
1267	1367
1254	1368
1255	1368
1366	1368
1367	1368
1255	1369
1254	1369
1366	1369
1367	1369
1366	1370
1254	1370
1367	1370
1255	1370
1366	1371
1255	1371
1367	1371
1254	1371
1255	1372
1254	1372
1367	1372
1366	1372
1254	1373
1366	1373
1367	1373
1255	1373
1366	1579
1366	1580
1366	5630
1367	5630
1255	5630
1254	5630
1254	1992
1367	1992
1255	1992
1366	1992
1255	1993
1366	1993
1254	1993
1367	1993
1366	1994
1254	1994
1255	1994
1367	1994
1254	1160
1369	1160
4506	1160
1372	1160
1992	1160
5630	1160
1371	1160
1370	1160
1373	1160
1994	1160
1366	1160
1255	1160
1367	1160
1993	1160
7175	1160
1368	1160
1254	6460
138	6460
1255	6460
1371	6462
1366	6462
1994	6462
1254	6462
1369	6462
1255	6462
1372	6462
1992	6462
1370	6462
5630	6462
1368	6462
1373	6462
7175	6462
1367	6462
1993	6462
4506	6462
1366	2435
3277	3198
3198	3277
2297	3277
1254	5659
1255	5659
1267	5659
1266	5659
1367	5659
138	5659
6460	5659
9243	5659
1366	4506
1255	4506
1367	4506
1254	4506
107	5052
111	5052
110	5052
115	5052
5598	5052
105	5052
254	5052
