1772	3706
1772	4829
1772	3859
1772	2700
1772	2701
1772	3525
1772	3695
1772	8078
1772	8327
1772	2823
1772	140
1772	2824
1772	3832
1772	2741
1772	2199
1772	7849
1772	568
1772	1846
1772	2283
1772	1776
1772	7808
1772	5236
1772	9249
1772	4975
1772	2822
1773	2821
1773	2212
1773	1771
1773	3695
1773	2261
1773	568
1773	1845
1773	9249
8325	2863
8325	1771
8325	9249
1771	1771
1771	2821
1771	1900
1771	1901
1771	1197
1771	1976
1771	1772
1771	4829
1771	3859
1771	2700
1771	3525
1771	3695
1771	8531
1771	7854
1771	4625
1771	8111
1771	8262
1771	8025
1771	8078
1771	9744
1771	5661
1771	7201
1771	5293
1771	7148
1771	8327
1771	5891
1771	2284
1771	4662
1771	2285
1771	4774
1771	3988
1771	2823
1771	6200
1771	3541
1771	2824
1771	1428
1771	2199
1771	7849
1771	2148
1771	568
1771	2283
1771	3275
1771	2735
1771	1776
1771	9694
1771	4975
1771	2822
1778	3239
1778	2816
1778	2650
1778	2724
1778	2807
1778	1971
1778	2641
1778	2835
1778	2473
1778	3117
1778	2752
1778	2749
1778	191
1778	2497
1778	3271
1778	2627
1778	2628
1778	4282
1778	2468
1778	2469
1778	2472
1778	4001
1778	3866
1778	1976
1778	2737
1778	3703
1778	2651
1778	2805
1778	2265
1778	1072
1778	2819
1778	2806
1778	3541
1778	1808
1778	2392
1778	7147
1778	2394
1778	2197
1778	2243
1778	3537
1778	2244
1778	2868
1778	2467
1778	2471
1778	8277
1778	2498
1778	3240
1778	1812
1778	3425
1778	3471
1778	3864
1778	2818
1778	2390
1778	4222
1778	2391
1778	2836
1778	2274
1778	2820
1778	8038
1778	2792
1778	2093
1778	2837
1778	2838
1778	4992
1778	8888
1778	6290
1778	5525
1778	2277
1778	4922
1778	3667
1778	4665
1778	4702
1778	6371
1778	8415
1778	5057
6554	3200
3200	6554
4925	3239
4925	3306
4925	3117
4925	2215
4925	2213
4925	3271
4925	2920
4925	2861
4925	2070
4925	8947
4925	6703
4925	6479
4925	9859
4925	2545
4925	2750
4925	2261
4925	2997
4925	3769
4925	7879
4925	5412
4925	2528
4925	2128
4925	7558
4925	7780
4925	3950
7817	4614
7817	1900
7817	1899
7817	1614
7817	2250
7817	3657
7817	5532
7817	3523
7817	3566
2251	2251
2251	2680
2251	2681
2251	7953
2251	1614
2251	4720
2251	7817
2251	7674
2251	3386
2251	7289
2251	2370
2251	4084
2251	4412
2251	2369
2251	7330
2251	2334
2251	4364
2251	3397
2251	2875
7674	1614
7674	2250
7674	2249
7674	7817
7674	2251
7674	2248
711	711
711	3239
711	3528
711	2862
711	177
711	2816
711	3304
711	3549
711	3550
711	1363
711	2650
711	695
711	452
711	696
711	1725
711	4205
711	1957
711	2029
711	4083
711	3898
711	2839
711	1900
711	3247
711	3306
711	210
711	3514
711	4139
711	4124
711	3515
711	2214
711	2641
711	2642
711	2473
711	3117
711	443
711	529
711	2723
711	2847
711	2906
711	2095
711	2212
711	2752
711	3398
711	3552
711	191
711	3271
711	3701
711	3438
711	2623
711	4282
711	1904
711	2468
711	1722
711	3706
711	3707
711	2805
711	1964
711	2971
711	2644
711	2769
711	2645
711	1316
711	3961
711	2341
711	2633
711	5335
711	2619
711	2624
711	2625
711	2629
711	2781
711	2819
711	2973
711	2975
711	3446
711	3525
711	3695
711	4848
711	3449
711	3509
711	9389
711	3640
711	2831
711	1926
711	2616
711	2622
711	2342
711	2750
711	3487
711	3658
711	2630
711	2631
711	2636
711	3566
711	2626
711	3448
711	2141
711	2640
711	2492
711	718
711	4143
711	8086
711	2244
711	3307
711	2868
711	4793
711	2597
711	4416
711	1933
711	2398
711	2832
711	2833
711	2974
711	3425
711	2365
711	2568
711	4036
711	534
711	2442
711	3276
711	2145
711	2818
711	1621
711	4528
711	1623
711	7093
711	3196
711	1963
711	4267
711	4411
711	1965
711	2199
711	2200
711	3829
711	4049
711	1334
711	2809
711	2808
711	2846
711	2773
711	2913
711	1804
711	1636
711	1637
711	1638
711	1622
711	3590
711	2972
711	4125
711	3548
711	3350
711	4154
711	2837
711	3162
711	8063
711	2484
711	3359
711	2474
711	2146
711	3833
711	2190
711	5351
711	4068
711	2001
711	9271
711	7094
711	3667
711	4427
711	6482
2651	2651
2651	3239
2651	2816
2651	2650
2651	3306
2651	1971
2651	2587
2651	2641
2651	2642
2651	2473
2651	3117
2651	1970
2651	2752
2651	2468
2651	2469
2651	2472
2651	3703
2651	711
2651	5287
2651	2805
2651	664
2651	2644
2651	2645
2651	2265
2651	2341
2651	2629
2651	2630
2651	2631
2651	2636
2651	2589
2651	3092
2651	1969
2651	1972
2651	2471
2651	2588
2651	2648
2651	3038
2651	2649
2651	9571
2651	2643
2651	4202
2651	2655
2651	2590
2651	2653
2651	2484
2654	2654
2654	3549
2654	3545
2654	2807
2654	1971
2654	3514
2654	3372
2654	2473
2654	1970
2654	2331
2654	3552
2654	1904
2654	711
2654	5287
2654	2805
2654	2645
2654	2633
2654	3509
2654	2806
2654	8682
2654	3307
2654	1969
2654	2008
2654	2009
2654	1972
2654	2648
2654	2646
2654	3038
2654	2649
2654	2647
2654	2655
2654	4450
2654	6665
2654	3318
2654	9644
2654	2573
2654	4309
2918	4281
2918	1803
2918	2920
2918	8220
2918	2996
2918	2997
2918	2956
2918	2985
2918	2987
2918	2992
2918	2967
2918	2970
2918	2976
2918	2921
2918	2919
2918	2977
2918	2986
2918	2922
2918	2923
2918	2924
2918	2958
2918	2959
2918	2960
2918	2979
2918	2980
2918	2981
2918	2982
2918	2983
2918	2984
2918	2988
2918	2989
2918	2965
2918	2990
2918	2991
2918	2993
2918	2994
2918	2995
2918	2998
2918	2999
2918	2966
2918	2968
2918	2969
2918	2978
2918	3594
2918	3543
2920	4281
2920	2213
2920	1803
2920	2996
2920	2997
2920	6293
2920	2985
2920	2987
2920	2992
2920	2967
2920	2970
2920	2976
2920	2921
2920	2977
2920	2986
2920	2922
2920	2923
2920	2924
2920	2958
2920	2959
2920	2960
2920	2979
2920	2980
2920	2981
2920	2982
2920	2983
2920	2984
2920	2988
2920	2989
2920	2965
2920	2990
2920	2991
2920	2993
2920	2994
2920	2995
2920	2998
2920	2999
2920	2966
2920	2968
2920	2969
2920	2978
2920	3594
2920	3543
3551	4281
3551	3552
3551	3832
3551	2084
5287	5287
5287	2816
5287	2807
5287	2214
5287	2641
5287	1970
5287	3271
5287	2627
5287	2628
5287	2805
5287	2644
5287	2645
5287	2634
5287	2341
5287	2629
5287	2806
5287	2342
5287	2826
5287	1972
5287	9988
5287	2648
5287	2825
5287	2643
5287	2647
5287	2653
5287	4508
5287	4297
5287	3993
973	1970
973	3322
973	1928
973	4778
973	3956
973	5149
973	8789
973	8672
973	1923
2420	1970
2420	2421
2420	2422
2420	5132
2420	3650
2420	3822
2420	3577
2420	6992
2420	6101
2420	3578
2420	7113
2420	6953
3704	3704
3704	2816
3704	2056
3704	1970
3704	2212
3704	5403
3704	3705
3704	3706
3704	3707
3704	2222
3704	2223
3704	3021
3704	4851
3704	6140
3704	4696
3704	6552
3705	1970
3705	5403
3705	3706
3705	3707
3706	3706
3706	1134
3706	2056
3706	1671
3706	1970
3706	1701
3706	1135
3706	2014
3706	5403
3706	3707
3706	1170
3706	1770
3706	538
3706	3147
3706	1795
3706	1798
3706	1801
3706	3566
3706	279
3706	6824
3706	4773
3706	3565
3706	3349
3706	516
3706	4202
3706	1850
3706	7279
3706	9821
3706	401
3706	8182
3706	1630
3706	8666
3707	3707
3707	2816
3707	2056
3707	1970
3707	1523
3707	279
3707	4202
2805	2805
2805	4844
2805	3239
2805	2862
2805	98
2805	2816
2805	3304
2805	745
2805	291
2805	2807
2805	432
2805	3306
2805	210
2805	1971
2805	3372
2805	840
2805	2147
2805	702
2805	2473
2805	2906
2805	1970
2805	520
2805	521
2805	2095
2805	191
2805	3271
2805	3308
2805	3648
2805	2468
2805	2645
2805	2341
2805	5375
2805	4265
2805	3649
2805	3509
2805	2806
2805	195
2805	8213
2805	192
2805	193
2805	9259
2805	5309
2805	4941
2805	4257
2805	4588
2805	2904
2805	189
2805	4219
2805	744
2805	976
2805	1754
2805	2342
2805	3266
2805	3487
2805	3658
2805	5121
2805	4192
2805	8189
2805	3672
2805	4951
2805	5322
2805	3941
2805	3942
2805	3074
2805	918
2805	2492
2805	1288
2805	3389
2805	8014
2805	4436
2805	8334
2805	2652
2805	3092
2805	1969
2805	2009
2805	2974
2805	920
2805	3240
2805	198
2805	4296
2805	3471
2805	2648
2805	183
2805	208
2805	4217
2805	9819
2805	2646
2805	2647
2805	5117
2805	2145
2805	3556
2805	200
2805	8539
2805	9598
2805	5523
2805	9283
2805	2820
2805	2792
2805	2837
2805	2838
2805	8804
2805	4693
2805	761
2805	6377
2805	3490
2805	9668
2805	8667
2805	8179
2805	4783
2805	7086
2805	6684
2805	6927
2805	9107
2805	760
2805	9271
2805	6396
2805	9349
2805	2905
2805	8318
2805	6651
2805	5323
664	664
664	2862
664	98
664	4281
664	3549
664	2650
664	2214
664	2215
664	2212
664	2213
664	4059
664	3552
664	2861
664	5706
664	3092
664	2647
664	2200
664	4508
664	3993
2861	2861
2861	2862
2861	177
2861	3247
2861	9591
2861	2863
2861	2214
2861	2215
2861	2212
2861	2213
2861	2216
2861	2920
2861	664
2861	5706
2861	5366
2861	3385
2861	3259
2861	2557
2861	3481
2861	3483
2861	3276
2861	3482
2861	3484
2861	4144
2861	7492
5706	5706
5706	2862
5706	2212
5706	2213
5706	664
5706	2861
5706	133
5706	3425
1964	1964
1964	4083
1964	5153
1964	4614
1964	2839
1964	1900
1964	1901
1964	3247
1964	3607
1964	1899
1964	3438
1964	6479
1964	694
1964	1355
1964	2248
1964	2557
1964	4696
1964	1965
1964	2199
1964	2274
1964	5351
1964	2349
1964	7228
1964	3420
1964	4661
2971	2641
2971	2642
2971	2973
2971	694
2971	3566
2971	3565
2971	2646
2971	3276
2971	2972
5047	2641
3979	2641
3979	8976
2644	2816
2644	3306
2644	2095
2644	2627
2644	2628
2644	3308
2644	3309
2644	3703
2644	973
2644	1964
2644	2971
2644	2769
2644	1258
2644	2629
2644	2973
2644	2975
2644	2615
2644	2616
2644	3259
2644	3322
2644	3209
2644	4416
2644	1485
2644	2974
2644	3310
2644	1928
2644	1963
2644	4267
2644	1965
2644	4049
2644	1334
2644	2972
2644	3103
2644	3956
2644	5149
2644	1927
2644	8789
2644	3260
2644	2125
2769	2644
1258	1725
1258	3247
1258	2641
1258	3271
1258	2627
1258	2628
1258	2644
1258	2619
1258	3477
1258	5068
1258	3114
1258	3822
1258	3577
1258	2620
1258	2659
1258	2640
1258	6992
1258	6101
1258	3578
1258	7113
1258	6953
1258	1260
1258	4872
2645	2645
2645	177
2645	3304
2645	3549
2645	695
2645	1725
2645	2807
2645	1900
2645	3247
2645	3306
2645	3514
2645	2642
2645	2147
2645	2835
2645	2473
2645	3117
2645	443
2645	529
2645	2095
2645	2212
2645	2752
2645	723
2645	3552
2645	191
2645	1884
2645	3271
2645	2628
2645	2623
2645	967
2645	1727
2645	1161
2645	1189
2645	2468
2645	711
2645	2805
2645	2861
2645	2769
2645	4532
2645	2624
2645	2625
2645	2638
2645	2635
2645	1072
2645	2781
2645	2819
2645	3073
2645	3525
2645	3509
2645	1445
2645	2806
2645	2222
2645	2223
2645	2831
2645	348
2645	3812
2645	2675
2645	2564
2645	3013
2645	460
2645	233
2645	2750
2645	276
2645	2053
2645	1355
2645	2636
2645	3941
2645	2626
2645	2826
2645	3021
2645	5306
2645	399
2645	283
2645	292
2645	2868
2645	773
2645	2009
2645	2404
2645	3425
2645	469
2645	2825
2645	2647
2645	2442
2645	2818
2645	4375
2645	2655
2645	468
2645	2199
2645	2200
2645	463
2645	461
2645	462
2645	3350
2645	4168
2645	1088
2645	1089
2645	3956
2645	2203
2645	5149
2645	8280
2645	1429
2645	3561
2645	4427
2645	8021
2645	4293
2645	401
4532	4532
4532	1189
4532	2645
4532	3812
4532	2675
4532	773
4532	2009
4532	3471
4532	2647
4532	4375
4532	2655
4532	8280
4532	8021
1942	2215
1942	2212
1942	2213
1942	4518
1942	2973
1942	5279
1942	3661
1942	2261
1942	2049
1942	3654
1942	9644
1942	3956
1942	4341
1942	2822
1947	3304
1947	2839
1947	2214
1947	1949
1947	3215
1947	3190
1947	1948
1947	6922
1947	2913
1947	2914
1947	2915
1947	3005
1947	2530
1947	8336
1947	2534
1947	2535
1947	2613
1947	2614
1947	3591
1949	2029
1949	2839
1949	2214
1949	2847
1949	2848
1949	2504
1949	2997
1949	2365
1949	2809
1949	3908
1949	6922
1949	2913
1949	2914
1949	2915
1949	2530
1949	8336
1949	2534
1949	2535
1949	2613
1949	2614
1949	5307
1949	7183
1984	2250
1984	2249
1984	2251
1984	3672
1984	2248
2020	3433
2020	1701
2020	2222
2020	2021
2020	2333
2020	3399
2020	6332
2020	3400
2020	3072
2020	3264
2020	3441
1316	1316
1316	2056
1316	1552
1316	1126
1316	3703
1316	5403
1316	3704
1316	3705
1316	3706
1316	3707
1316	3525
1316	3695
1316	3147
1316	3566
1316	1898
1316	1902
1316	3209
1316	4773
1316	3349
2070	2215
1170	1170
1170	2862
1170	98
1170	448
1170	3306
1170	529
1170	1552
1170	2212
1170	2627
1170	955
1170	954
1170	1722
1170	3706
1170	3274
1170	3566
1170	3702
1170	4672
1170	3008
1170	5279
1170	292
1170	7215
1170	6824
1170	830
1170	1682
1170	5696
1170	2891
1170	8394
1170	2974
1170	3565
1170	2518
1170	1636
1170	1637
1170	1638
1170	3590
1170	3103
1170	5351
1170	4735
1170	9821
1170	401
1170	8666
1170	6300
2634	2147
2634	2906
2634	191
2634	3962
2634	2971
4613	4613
4613	2845
4613	696
4613	4614
4613	3545
4613	1900
4613	1901
4613	3514
4613	3135
4613	1899
4613	2095
4613	2212
4613	1418
4613	1614
4613	4187
4613	1417
4613	7885
4613	3189
4613	8976
4613	3134
4613	3657
4613	3509
4613	2831
4613	2562
4613	2564
4613	1355
4613	3187
4613	3190
4613	3857
4613	3768
4613	3436
4613	4882
4613	1485
4613	2832
4613	2833
4613	2842
4613	5025
4613	8130
4613	1005
4613	2091
4613	3384
4613	5804
4613	3544
4613	2442
4613	2518
4613	4592
4613	2286
4613	434
4613	4944
4613	3631
4613	4828
4613	1174
4613	9685
4613	2015
4613	4831
4613	9481
4613	1238
4613	9677
6477	3306
3306	6477
9836	2212
9017	2862
9017	2212
4326	2213
2374	2215
8947	2215
8947	6703
8947	6479
8947	9859
8947	2545
8947	2538
8947	4278
8947	2540
8947	3573
8947	2548
8947	7818
8947	2539
8947	4569
8947	4277
8947	4276
8947	3615
6703	2215
6703	6479
6703	9859
6703	2545
6703	2625
6703	2538
6703	4278
6703	8697
6703	3407
6703	2540
6703	3573
6703	2548
6703	2549
6703	7818
6703	2539
6703	4569
6703	4277
6703	4276
6703	3615
6479	2862
6479	2839
6479	2215
6479	9859
6479	2545
6479	3188
6479	3189
6479	3194
6479	3525
6479	3013
6479	3187
6479	3190
6479	3191
6479	4278
6479	3573
6479	2548
6479	2549
6479	4277
6479	4276
6479	3615
9859	2215
9859	2545
9859	2542
9859	4276
9859	3615
9859	4735
2545	8442
2545	2215
2545	3385
2545	4808
2545	5370
2545	3215
2545	3219
2545	3220
2545	3221
2545	3222
2545	3223
2545	3224
2545	5003
2545	5594
2545	9983
2545	8220
2545	5532
2545	3368
2545	2557
2545	4278
2545	5362
2545	2547
2545	3212
2545	3370
2545	3361
2545	3908
2545	3339
2545	5040
2545	3573
2545	3391
2545	2548
2545	2549
2545	5489
2545	7818
2545	326
2545	7829
2545	5230
2545	3777
2545	3204
2545	3205
2545	3206
2545	3208
2545	3766
2545	2721
2545	2546
2545	4343
2545	5211
2545	4960
2545	9372
2545	5032
2545	3892
2545	5383
2545	5415
2545	8219
2545	5011
2545	6335
2545	7890
2545	4487
2545	3213
2545	3214
2545	3216
2545	2271
2545	3359
2545	4136
2545	4135
2545	3295
2545	3369
2545	3371
2545	4277
2545	4276
2545	3362
2545	3364
2545	3365
2545	3367
2545	3615
2545	8462
2545	3289
4518	3239
4518	3304
4518	3306
4518	3117
4518	2215
4518	3308
4518	3309
4518	7147
4518	3307
4518	3240
4518	3310
2605	3136
2605	2216
2605	3122
2605	3124
2605	3384
2605	5804
2219	2219
2219	2839
2219	3247
2219	2095
2219	2220
2219	3525
2219	3640
2219	3641
2219	2394
2219	3259
2219	5372
2219	2557
2219	1933
2219	3276
2219	2221
2220	2220
2220	3528
2220	2839
2220	3247
2220	2095
2220	2219
2220	3385
2220	3525
2220	2394
2220	5372
2220	1933
2220	2221
2220	2271
2221	1899
1614	2249
1614	2250
2250	1614
2265	3239
2265	2816
2265	2796
2265	2724
2265	2807
2265	2835
2265	2473
2265	3117
2265	2752
2265	2749
2265	191
2265	2497
2265	3271
2265	2627
2265	2628
2265	4282
2265	2468
2265	2469
2265	2472
2265	4001
2265	3866
2265	2737
2265	3703
2265	2805
2265	1072
2265	2819
2265	2806
2265	3541
2265	2392
2265	7147
2265	2394
2265	3537
2265	2868
2265	2467
2265	2471
2265	8277
2265	2498
2265	3240
2265	3425
2265	3471
2265	2818
2265	2390
2265	4222
2265	9598
2265	2391
2265	2836
2265	2274
2265	2820
2265	8038
2265	2792
2265	2093
2265	2837
2265	2838
2265	4992
2265	8888
2265	6290
2265	5525
2265	2277
2265	4922
2265	3667
2265	4665
2265	6371
2265	8415
2265	5057
3961	3961
3961	3549
3961	3514
3961	4139
3961	4124
3961	160
3961	4140
3961	3509
3961	3196
3961	3197
3961	4047
3961	7670
4829	2821
4829	1900
4829	1901
4829	3607
4829	1899
4829	1772
4829	3859
4829	3695
4829	4625
4829	8111
4829	8262
4829	8025
4829	8078
4829	9744
4829	5661
4829	7201
4829	5293
4829	7148
4829	8327
4829	5891
4829	2284
4829	4662
4829	2285
4829	5139
4829	6949
4829	4774
4829	5511
4829	3988
4829	2823
4829	4808
4829	5370
4829	6200
4829	3835
4829	3215
4829	3219
4829	3220
4829	3221
4829	3222
4829	3223
4829	3224
4829	4888
4829	5003
4829	3541
4829	5594
4829	9983
4829	2824
4829	8660
4829	9199
4829	3613
4829	7909
4829	1776
4829	4975
3859	2821
3859	1900
3859	1901
3859	3607
3859	1899
3859	1904
3859	1772
3859	4829
3859	1903
3859	8547
3859	3695
3859	9744
3859	5661
3859	7201
3859	5293
3859	7148
3859	8327
3859	5891
3859	2284
3859	4662
3859	2285
3859	5139
3859	6949
3859	4774
3859	5511
3859	3988
3859	2823
3859	4808
3859	5370
3859	6200
3859	3835
3859	3215
3859	3219
3859	3220
3859	3221
3859	3222
3859	3223
3859	3224
3859	4888
3859	5003
3859	3541
3859	5594
3859	9983
3859	1898
3859	2824
3859	8660
3859	2199
3859	2200
3859	3613
3859	4975
2341	2341
2341	4844
2341	98
2341	2816
2341	2650
2341	941
2341	291
2341	2807
2341	3306
2341	210
2341	2147
2341	702
2341	2473
2341	3453
2341	191
2341	3962
2341	3308
2341	3648
2341	2468
2341	2654
2341	2805
2341	2971
2341	1937
2341	2629
2341	2781
2341	3649
2341	2806
2341	195
2341	8213
2341	8859
2341	2504
2341	3644
2341	9259
2341	5309
2341	4941
2341	4257
2341	4588
2341	1343
2341	4219
2341	976
2341	4730
2341	1754
2341	2342
2341	2830
2341	3658
2341	5121
2341	4192
2341	1696
2341	1700
2341	8189
2341	3672
2341	4951
2341	3941
2341	3942
2341	1898
2341	3452
2341	2492
2341	9541
2341	3389
2341	5327
2341	3092
2341	1969
2341	2009
2341	2404
2341	198
2341	3351
2341	3319
2341	4296
2341	208
2341	2646
2341	2647
2341	5117
2341	2145
2341	200
2341	9598
2341	1833
2341	761
2341	9668
2341	760
2341	9271
2341	9349
2341	4635
2341	5323
1937	2821
1937	2341
1937	2208
5366	8442
5366	2861
5366	2545
5366	3695
5366	4808
5366	5370
5366	3215
5366	3219
5366	3220
5366	3221
5366	3222
5366	3223
5366	3224
5366	5003
5366	5594
5366	9983
5366	3249
5366	2538
5366	8220
5366	2684
5366	5372
5366	3284
5366	3366
5366	2542
5366	5362
5366	2547
5366	7741
5366	3212
5366	2540
5366	3908
5366	8049
5366	6293
5366	2543
5366	2548
5366	2549
5366	2539
5366	2721
5366	2354
5366	2355
5366	6835
5366	7006
5366	2541
5366	2544
5366	2546
5366	4343
5366	5211
5366	4960
5366	9372
5366	5032
5366	3892
5366	5383
5366	5415
5366	8219
5366	5011
5366	6335
5366	7890
5366	4487
5366	3213
5366	3214
5366	3216
5366	2271
5366	2921
5366	5284
5366	3291
5366	3289
5366	7771
5366	5844
6837	6554
2633	177
2633	3549
2633	5153
2633	191
2633	2654
2633	2625
2633	2622
2633	2630
2633	2626
2633	2597
2633	9528
2500	2500
2500	2642
2500	191
2500	3271
2500	2627
2500	2628
2500	2805
2500	2629
2500	2819
2500	3209
2500	3425
2500	2818
2500	4884
5335	2862
5335	3247
5335	9557
5335	711
5335	2629
5335	3525
5335	3965
2619	2619
2619	2862
2619	98
2619	2816
2619	1363
2619	2680
2619	1552
2619	3271
2619	3701
2619	2627
2619	2628
2619	2623
2619	1006
2619	1273
2619	711
2619	3704
2619	3705
2619	3707
2619	2971
2619	2624
2619	2625
2619	3195
2619	2781
2619	2973
2619	3073
2619	3446
2619	2831
2619	694
2619	1007
2619	1698
2619	1689
2619	3114
2619	2626
2619	5319
2619	4729
2619	4073
2619	3822
2619	3577
2619	3579
2619	9326
2619	5331
2619	5101
2619	9331
2619	6213
2619	7090
2619	2826
2619	399
2619	5263
2619	7225
2619	3165
2619	3322
2619	1288
2619	3389
2619	718
2619	7971
2619	2244
2619	279
2619	4542
2619	2868
2619	1272
2619	2833
2619	3319
2619	2825
2619	3072
2619	4267
2619	4411
2619	2199
2619	2200
2619	2972
2619	1250
2619	6907
2619	9233
2619	2198
2619	8178
2619	3533
2619	2731
2619	2725
2619	3464
2619	401
2624	1901
2624	3271
2624	6887
2624	2625
2624	2781
2624	2750
2624	3487
2624	2626
2624	2640
2624	1804
2625	1900
2625	1901
2625	191
2625	3271
2625	6887
2625	2781
2625	2750
2625	3487
2625	2630
2625	2626
2625	2659
2625	2640
2625	1804
2625	7831
2629	2629
2629	3239
2629	2862
2629	2816
2629	3304
2629	3549
2629	2650
2629	1627
2629	3306
2629	4139
2629	2214
2629	420
2629	2642
2629	3117
2629	1671
2629	2212
2629	1701
2629	2749
2629	774
2629	1884
2629	3271
2629	4282
2629	1721
2629	5335
2629	2638
2629	1072
2629	3073
2629	3525
2629	3477
2629	3074
2629	2640
2629	3209
2629	3389
2629	279
2629	1272
2629	1625
2629	2756
2629	4029
2629	1626
2629	7204
2638	2638
2638	3239
2638	2862
2638	98
2638	585
2638	2816
2638	3304
2638	3549
2638	745
2638	1363
2638	2680
2638	1139
2638	3306
2638	3514
2638	4139
2638	4124
2638	2214
2638	2835
2638	3117
2638	520
2638	521
2638	2212
2638	2331
2638	2752
2638	2749
2638	3552
2638	191
2638	3271
2638	3308
2638	3309
2638	3707
2638	2645
2638	4518
2638	3509
2638	8213
2638	193
2638	2222
2638	2223
2638	7147
2638	3274
2638	3147
2638	744
2638	2021
2638	1695
2638	1699
2638	1616
2638	3671
2638	399
2638	3307
2638	4436
2638	4010
2638	1670
2638	3092
2638	2404
2638	2974
2638	3240
2638	3310
2638	3471
2638	3349
2638	4084
2638	833
2638	1190
2638	2347
2638	1568
2638	3682
2638	1850
2638	2202
2638	4154
2638	6385
2638	7955
2638	4223
2638	1052
2638	2279
2638	401
2635	3239
2635	3304
2635	941
2635	3306
2635	2835
2635	3117
2635	3271
2635	3308
2635	3309
2635	4518
2635	7147
2635	3307
2635	3240
2635	3310
2635	3350
2635	8939
2693	4832
2693	3136
2693	3552
2693	2699
2693	2700
2693	2701
2693	2715
2693	2716
2693	2705
2693	2707
2693	4761
2693	2710
2693	3601
2693	3604
2693	2702
2693	2711
2693	2694
2693	2695
2693	2696
2693	2697
2693	2703
2693	2704
2693	2713
2693	2714
2693	4981
2693	2706
2693	2708
2693	2709
2693	2712
2693	2717
2693	2718
2693	4968
2693	4540
2693	4401
2693	2997
2693	5453
2693	4324
2699	4832
2699	3136
2699	3552
2699	2700
2699	2701
2699	2715
2699	2716
2699	2705
2699	2707
2699	4761
2699	2710
2699	3601
2699	3604
2699	2702
2699	2711
2699	3653
2699	2703
2699	2704
2699	2713
2699	2714
2699	4981
2699	2706
2699	2708
2699	2709
2699	2712
2699	2717
2699	2718
2699	4968
2699	4540
2699	4401
2699	2997
2699	5453
2700	4832
2700	3136
2700	3552
2700	2701
2700	2715
2700	2716
2700	2705
2700	2707
2700	4761
2700	2710
2700	3385
2700	3695
2700	3601
2700	3604
2700	2702
2700	2711
2700	3653
2700	2703
2700	2704
2700	2713
2700	2714
2700	4981
2700	2706
2700	2708
2700	2709
2700	2712
2700	2717
2700	2718
2700	4968
2700	4540
2700	4401
2700	2997
2700	5453
2700	1776
2701	4832
2701	3136
2701	3552
2701	2715
2701	2716
2701	2705
2701	2707
2701	4761
2701	2710
2701	3601
2701	3604
2701	140
2701	2702
2701	2711
2701	3653
2701	2703
2701	2704
2701	2713
2701	2714
2701	4981
2701	2706
2701	2708
2701	2709
2701	2712
2701	2717
2701	2718
2701	4968
2701	4540
2701	4401
2701	2997
2701	5453
2701	2871
2715	4832
2715	3136
2715	3552
2715	2716
2715	2707
2715	4761
2715	2710
2715	3601
2715	3604
2715	2711
2715	4981
2715	2706
2715	2708
2715	2709
2715	2712
2715	2717
2715	2718
2715	4968
2715	4540
2715	4401
2715	2997
2715	5453
2715	2964
2716	4832
2716	3136
2716	3552
2716	2707
2716	4761
2716	2710
2716	3601
2716	3604
2716	2711
2716	4981
2716	2706
2716	2708
2716	2709
2716	2712
2716	2717
2716	2718
2716	4968
2716	4540
2716	4401
2716	2997
2716	5453
2705	4832
2705	3136
2705	3552
2705	2715
2705	2716
2705	2707
2705	4761
2705	2710
2705	3695
2705	3601
2705	3604
2705	2711
2705	2713
2705	2714
2705	4981
2705	2706
2705	2708
2705	2709
2705	2712
2705	2717
2705	2718
2705	4968
2705	4540
2705	4401
2705	2997
2705	5453
2707	4832
2707	3136
2707	3552
2707	4761
2707	2710
2707	3601
2707	3604
2707	2711
2707	2708
2707	2709
2707	2712
2707	2717
2707	2718
2707	4968
2707	4540
2707	4401
2707	2997
2707	5453
2707	2964
4761	4832
4761	3136
4761	3552
4761	2710
4761	3601
4761	3604
4761	2711
4761	2712
4761	2717
4761	2718
4761	4968
4761	4540
4761	4401
4761	2997
4761	5453
4761	4452
2710	4832
2710	3136
2710	3552
2710	3601
2710	3604
2710	2711
2710	2712
2710	2717
2710	2718
2710	4968
2710	4540
2710	4401
2710	2997
2710	5453
3195	3195
3195	98
3195	2845
3195	210
3195	2473
3195	2723
3195	1418
3195	4187
3195	4079
3195	1271
3195	2468
3195	9316
3195	6887
3195	1273
3195	1417
3195	2619
3195	8976
3195	1290
3195	1299
3195	7225
3195	1272
3195	2842
3195	5025
3195	8130
3195	6906
1072	1072
1072	3239
1072	177
1072	1363
1072	2807
1072	3306
1072	3447
1072	2835
1072	702
1072	3117
1072	2752
1072	2749
1072	3271
1072	3701
1072	4282
1072	3309
1072	3648
1072	1189
1072	2737
1072	1721
1072	2753
1072	2805
1072	2645
1072	2781
1072	3649
1072	2806
1072	3652
1072	4588
1072	1723
1072	1808
1072	3708
1072	2745
1072	3487
1072	3658
1072	1696
1072	1700
1072	3670
1072	3240
1072	3001
1072	1621
1072	1623
1072	1622
1072	4868
1072	3264
1072	3350
1072	2474
1072	2475
2737	3514
3514	2737
2781	2781
2781	3306
2781	3447
2781	2642
2781	2835
2781	702
2781	437
2781	703
2781	2473
2781	191
2781	3271
2781	3701
2781	2468
2781	2737
2781	2805
2781	2341
