2095	8
2095	103
2095	2047
2095	7
2095	8222
2095	6
2095	5
2095	6066
2095	2091
2095	1029
2095	1021
2095	985
2095	5253
2095	177
2095	128
2095	334
2095	696
2095	965
2095	1381
2095	1385
2095	2090
2095	453
2095	513
2095	510
2095	540
2095	723
2095	724
2095	7606
2095	1237
2095	2650
2095	2641
2095	2642
2095	2645
2095	9143
2095	7947
2095	2220
2095	2221
2095	4333
2095	7014
2095	4038
2095	4308
2095	5084
2095	6837
2095	2518
2095	2816
2095	2839
2095	3188
2095	5823
2095	4293
2095	3981
2095	4277
2095	3471
2095	3920
2095	3822
2095	3595
2095	3772
2095	1440
2095	1441
2095	1443
2095	745
2095	8225
2095	8251
2095	9178
2095	1277
2095	2434
2095	4083
2095	3898
2095	1614
2095	3420
2095	3980
2095	3466
2095	5092
3655	1933
3655	2090
3655	942
3655	207
4063	1933
4063	2203
4063	2202
4063	2200
4063	2199
4063	2090
4063	1963
4063	1727
4063	1726
4063	1725
4063	3870
4063	1162
4063	1201
6142	1933
6142	2091
6142	2090
6142	549
6142	5429
6142	7805
6142	7696
6142	235
6142	234
6142	695
6142	233
3770	1933
3770	3689
3770	2090
3770	1725
3770	1316
3770	5057
3770	3770
3770	4409
4984	1933
4984	2867
4984	2221
4984	2090
4984	1727
4984	1726
4984	1725
4984	1538
4984	1537
4984	3870
4984	1162
4984	942
4984	800
4984	550
4984	549
4984	9430
4984	278
3521	1933
3521	550
3521	3385
3521	3305
3521	2557
3521	2090
3521	1463
3521	905
3521	902
3521	694
3521	233
3521	1725
3521	7924
3521	3096
3521	4979
3448	1933
3448	3641
3448	1434
3448	986
3448	903
3448	902
3448	5253
3448	694
3448	695
3448	233
3448	177
3448	1899
3448	1900
3277	1933
3277	2559
3277	2558
3277	2557
3277	2219
3277	2090
3277	1129
3277	694
1900	1933
1900	3396
1900	3373
1900	3786
1900	3710
1900	3516
1900	1565
1900	3473
1900	3446
1900	1903
1900	5415
1900	2340
1900	2735
1900	2410
1900	4272
1900	2021
1900	6554
1900	1799
1900	1725
1900	2099
1900	5017
1900	8354
1900	921
1900	861
1900	745
1900	696
1900	647
1900	646
1900	644
1900	635
1900	541
1900	3059
1900	4261
1900	182
1900	177
1900	115
1900	9936
1900	2863
1900	2861
1900	2559
1900	2558
1900	2557
1900	3436
1900	2204
1900	2090
1900	1847
1900	942
1900	550
1900	278
1900	695
1900	234
1900	334
1900	336
1900	5253
1900	774
1900	775
1900	804
1900	905
1900	906
1900	985
1900	986
1900	1021
1900	1022
1900	1029
1900	1134
1900	1135
1900	2014
1900	1273
1900	5266
1900	4590
1900	8225
1900	9178
1900	1438
1900	1726
1900	1727
1900	4205
1900	7867
1900	1935
1900	1958
1900	1038
1900	6836
1900	1974
1900	7704
1900	7924
1900	2221
1900	2251
1900	1355
1900	3823
1900	5084
1900	6837
1900	2486
1900	2487
1900	2518
1900	5479
1900	2833
1900	2847
1900	2848
1900	432
1900	436
1900	3134
1900	3135
1900	1898
1900	1899
1900	34
1900	40
1900	98
1900	5078
1900	137
1900	4517
1900	3925
1900	3926
1900	407
1900	4226
1900	515
1900	518
1900	529
1900	531
1900	3974
1900	6787
1900	897
1900	4939
1900	9923
1900	987
1900	1139
1900	9048
1900	4359
1900	1546
1900	1771
1900	1782
1900	1845
1900	4763
1900	3372
1900	2641
1900	711
1900	2642
1900	2645
1900	2647
1900	4231
1900	2114
1900	2189
1900	2248
1900	4829
1900	3859
1900	2345
1900	8267
1900	2358
1900	2573
1900	2589
1900	2624
1900	2625
1900	2714
1900	4869
1900	8284
1900	6616
1900	4832
1900	2893
1900	7333
1900	2958
1900	7688
1900	5751
1900	5032
1900	3136
1900	1900
1900	1901
1900	1904
1900	1905
1900	8547
1900	9891
1900	3212
1900	7817
1900	3268
1900	4223
1900	3275
1900	5220
1900	5514
1900	5018
1900	3438
1900	3440
1900	3449
1900	3452
1900	3453
1900	9425
1900	3457
1900	5431
1900	4935
1900	3537
1900	3566
1900	3657
1900	3663
1900	3679
1900	1196
1900	2271
1900	3768
1900	3401
1900	4746
1900	4700
1900	4463
1900	5783
1900	3719
1900	7879
1900	2908
1900	2909
1900	1637
1900	4222
1900	8415
1900	6412
1900	33
1900	521
1900	633
1900	634
1900	636
1900	637
1900	638
1900	639
1900	640
1900	641
3150	1933
3150	902
3150	2908
3150	2557
3150	1355
3150	3744
3150	2090
3150	1199
3150	1130
3150	942
3150	5646
3150	907
3150	906
3150	905
3150	904
3150	903
3150	5253
3150	549
3150	4037
3150	207
3150	94
3999	1933
3999	2208
3999	2090
3999	1847
3999	2014
3999	1128
3999	1129
3999	207
9792	1933
9792	3003
9792	2090
9792	7912
9792	1129
9792	942
2937	1933
2937	2557
2937	2090
2937	5571
2937	755
4135	1933
4135	3309
4135	3249
4135	1904
4135	2209
4135	1725
4135	1199
4135	1029
4135	942
4135	694
4135	695
2761	1933
2761	5301
2761	8309
2761	2090
2761	5253
2761	694
2761	207
2761	745
2761	3135
2724	1933
2724	3702
2724	2867
2724	1226
2724	1225
2724	942
2724	5253
2724	550
2724	549
2724	207
2724	177
4968	1933
4968	2090
4968	1967
4968	1199
4968	944
4968	3889
4968	4552
4968	3898
2568	3702
2568	1933
2568	3437
2568	2090
2568	905
2568	207
2568	94
2568	2839
2568	3339
5231	1933
5231	2090
5231	942
4829	1933
4829	2863
4829	2861
4829	2557
4829	5646
4829	907
4829	906
4829	905
4829	904
4829	903
4829	902
4829	5253
4829	207
4829	1899
2265	1933
2265	2557
2265	8309
2265	3437
2265	2091
2265	2090
2265	1725
2265	1199
2265	967
2265	694
2265	512
2265	278
2265	207
2265	3864
2265	1901
2265	9891
4592	1933
4592	3013
4592	3003
4592	2256
4592	1725
4592	4593
4592	1073
4592	207
4592	177
4592	4613
4592	4614
4592	4592
4592	4831
2261	1933
2261	3702
2261	2091
2261	2090
2261	695
2261	207
2261	2656
2261	183
2261	510
2261	529
2261	799
2261	1343
2261	1682
2261	1957
2261	2148
2261	2241
2261	71
2261	2498
2261	2504
2261	2912
2261	9092
2261	3117
2261	5367
2261	3695
4272	1933
4272	3702
4272	3249
4272	2832
4272	2563
4272	2562
4272	2558
4272	2557
4272	2442
4272	1355
4272	2208
4272	2091
4272	2090
4272	1967
4272	6554
4272	1725
4272	1508
4272	1199
4272	1030
4272	1029
4272	1021
4272	985
4272	905
4272	902
4272	207
4272	177
4272	94
4272	9634
2235	1933
2235	3702
2235	2091
2235	2090
2235	902
2235	5253
2235	207
2235	94
2235	840
2235	6564
2235	2235
2235	2236
2235	2587
2235	2908
2235	3347
2235	3389
2235	3427
2235	3663
2228	1933
2228	3401
2228	5301
2228	3702
2228	3689
2228	942
2228	207
2228	1196
2175	1933
2175	3305
2175	2908
2175	2090
2175	1199
2148	1933
2148	3702
2148	2219
2148	2092
2148	2091
2148	2090
2148	1725
2148	942
2148	905
2148	902
2148	207
2148	1152
2148	1355
2148	71
2148	5351
2148	3289
2148	6279
2069	3702
2069	1933
2069	1725
2069	3689
2069	3275
2069	3274
2069	2867
2069	2090
2069	985
2069	902
2069	755
2069	207
2069	94
2053	1933
2053	2861
1929	1933
1929	3702
1929	3385
1929	2091
1929	2090
1929	1725
1929	1538
1929	1537
1929	549
1929	207
1845	1933
1845	1725
1845	1355
1845	3436
1845	2231
1845	2204
1845	2090
1845	1727
1845	1726
1845	1199
1845	2014
1845	1134
1845	3870
1845	1162
1845	942
1845	909
1845	5646
1845	907
1845	906
1845	905
1845	904
1845	903
1845	902
1845	755
1845	9430
1845	278
1845	207
1845	94
1845	5166
1845	3767
1845	2839
1845	3274
1845	3894
4050	1933
4050	3396
4050	3398
4050	3373
4050	2833
4050	2832
4050	2090
4050	1199
4050	5253
4050	177
4050	8321
4050	8195
4050	6440
4050	2346
1556	1933
1556	3401
1556	3013
1556	3437
1556	2090
1556	800
1556	549
1556	926
1556	3481
1556	5554
1555	1933
1555	3702
1555	3275
1555	3274
1555	2557
1555	2091
1555	2090
1555	1538
1555	1199
1555	905
1555	902
1555	755
1555	207
1550	1933
1550	2204
1550	2091
1550	2090
1550	1226
1550	1225
1550	694
1550	278
1489	1933
1489	2219
1489	2208
1489	2090
1489	1538
1489	549
1489	207
1489	2214
1489	3034
1489	6887
1489	3976
4201	1933
4201	3689
4201	3434
4201	3398
4201	2867
4201	2090
4201	1727
4201	1726
4201	1725
4201	3870
4201	1162
4201	694
4201	207
4201	2840
4201	295
4201	7385
4201	435
4201	696
4201	785
4201	4131
4201	1225
4201	1385
4201	4590
4201	1417
4201	6543
4201	9596
4201	291
4201	7827
4201	3678
4201	723
4201	7786
4201	1336
4201	4201
4201	4696
4201	4851
4201	6821
4201	4682
4201	7774
4201	7908
4201	1546
4201	1549
4201	660
4201	2646
4201	1935
4201	5967
4201	4613
4201	4614
4201	2214
4201	3544
4201	3899
4201	5589
4201	4308
4201	2518
4201	2563
4201	2600
4201	4837
4201	2839
4201	2842
4201	434
4201	432
4201	3346
4201	3384
4201	5804
4201	8576
4201	3695
4201	3702
9153	1933
9153	2861
9153	2090
9153	1847
9153	985
9153	902
9153	207
9153	94
9153	6698
1266	1933
1266	3385
1266	2204
1266	2090
1266	942
1266	278
1206	1933
1206	1725
1206	902
3675	1933
3675	2867
3675	2090
3675	942
3675	905
3675	902
953	1933
953	3702
953	3275
953	3274
953	207
953	94
6027	1933
6027	3702
6027	3275
6027	3274
6027	2908
6027	2349
6027	2221
6027	2220
6027	2219
6027	2090
6027	1725
6027	1199
6027	1128
6027	944
6027	942
6027	695
6027	795
609	1933
609	3305
609	3259
609	2090
609	909
601	1933
601	3689
601	3398
601	2877
601	8309
601	1725
601	1199
601	1021
601	967
601	7805
531	1933
531	3702
531	2090
531	2642
531	2641
531	1725
531	1199
531	1029
531	942
531	902
531	4037
531	334
531	549
531	9641
531	1944
531	5153
531	2741
531	2839
531	2847
531	2848
531	2870
531	1899
531	5663
531	2199
531	2200
531	2202
531	2562
531	3013
500	1933
500	3689
500	3398
500	2090
500	5571
500	1725
500	942
500	755
5200	1933
5200	3702
5200	1199
5200	5166
5200	6433
291	1933
291	3309
291	2557
291	6554
291	1725
291	902
291	3702
291	3400
291	6332
291	3399
291	3310
291	3307
291	3305
291	3275
291	3274
291	3250
291	3249
291	3240
291	3239
291	2833
291	2832
291	2563
291	2562
291	3744
291	2090
291	2642
291	2641
291	1434
291	1136
291	1030
291	1029
291	1021
291	967
291	942
291	905
291	745
291	5253
291	694
291	551
291	549
291	695
291	177
291	334
291	4836
291	985
291	4205
291	2094
291	4083
291	3898
291	2839
291	2847
291	2848
291	2870
291	433
291	3359
291	3465
291	3466
291	235
291	697
291	5144
291	8834
291	9899
291	6280
291	4600
291	1022
291	1134
291	1135
291	2014
291	1530
291	8225
291	8251
291	9178
291	90
291	2644
291	3013
291	3420
291	3980
291	3422
291	3421
291	5092
8231	902
8231	1933
8231	905
8231	3401
8231	3702
8231	3455
8231	2877
8231	2349
8231	2219
8231	2090
8231	1963
8231	1463
8231	1226
8231	1225
8231	942
8231	5646
8231	907
8231	906
8231	904
8231	903
8231	755
8231	549
8231	9942
8231	5591
8231	4862
8231	4696
8231	4851
8231	4682
8231	1935
8231	3187
8231	3361
8231	4177
8231	4944
8231	1196
425	1933
425	3689
425	3275
425	3274
425	2091
425	942
425	9
425	5266
425	2839
395	1933
395	3702
395	3641
395	2090
395	1021
395	942
395	902
395	207
390	1933
390	3275
390	3274
390	2090
390	1199
390	755
390	694
289	1933
289	3702
289	2090
289	902
289	694
235	1933
235	3385
235	3275
235	3274
235	2867
235	3436
235	2219
235	2208
235	1199
235	5253
235	9430
235	7482
235	8406
235	3722
235	5716
235	8512
235	3779
235	8562
235	7761
235	3713
235	338
235	232
235	6662
235	4847
235	3702
235	9099
235	5280
235	8784
235	7909
235	3691
235	3685
235	6017
235	5993
235	4447
235	4328
235	9613
235	4326
235	4672
235	3626
235	9684
235	8625
235	7574
235	3594
235	3253
235	912
235	5331
235	7966
235	3039
235	4965
235	3561
235	3499
235	4928
235	7785
235	5033
235	4867
235	4935
235	7103
235	7027
235	5637
235	6788
235	5103
235	4706
235	8422
235	4465
235	3483
235	9425
235	3417
235	8416
235	6503
235	2527
235	3360
235	3351
235	3329
235	5018
235	3315
235	5227
235	3296
235	8338
235	9021
235	3282
235	3259
235	4581
235	9780
235	9275
235	4623
235	3203
235	3191
235	1898
235	6063
235	7192
235	5419
235	2445
235	3136
235	3135
235	7812
235	8182
235	8085
235	6494
235	7147
235	6413
235	4297
235	9163
235	5670
235	5318
235	4650
235	4427
235	8322
235	2996
235	2988
235	7555
235	2908
235	4616
235	4726
235	4526
235	6525
235	6419
235	2892
235	7552
235	4288
235	2792
235	9150
235	7053
235	6029
235	4835
235	3959
235	2814
235	3833
235	9865
235	2791
235	4679
235	2746
235	2755
235	2693
235	8164
235	5798
235	7771
235	2630
235	4596
235	2610
235	9323
235	7163
235	2595
235	8498
235	8332
235	7332
235	7299
235	4455
235	2563
235	8396
235	2493
235	4000
235	9746
235	4765
235	3943
235	7445
235	7609
235	9574
235	4539
235	5132
235	2782
235	2408
235	9360
235	2372
235	2361
235	2360
235	6385
235	2341
235	7926
235	4810
235	2311
235	4533
235	6251
235	5509
235	5988
235	3857
235	2286
235	1355
235	2252
235	6994
235	2215
235	2209
235	2195
235	2191
235	2190
235	8002
235	6477
235	2161
235	6140
235	6577
235	8495
235	7984
235	6361
235	2094
235	9067
235	1896
235	2081
235	9241
235	6435
235	9991
235	4632
235	7914
235	2033
235	3875
235	2004
235	1462
235	8108
235	6433
235	1941
235	1936
235	6285
235	8789
235	5522
235	4372
235	2650
235	6945
235	5557
235	9741
235	8367
235	1884
235	3954
235	8252
235	1860
235	1859
235	1856
235	1852
235	4029
235	1830
235	1823
235	1813
235	6832
235	6854
235	8700
235	5382
235	5669
235	7382
235	1748
235	5166
235	1727
235	1726
235	8619
235	1721
235	1719
235	6160
235	8241
235	6566
235	8949
235	6818
235	5243
235	7495
235	4216
235	1584
235	1583
235	1567
235	9398
235	9152
235	7908
235	1517
235	6364
235	4515
235	1500
235	8542
235	1490
235	1442
235	4916
235	1433
235	1431
235	3413
235	1420
235	298
235	1413
235	1393
235	4301
235	1323
235	9973
235	9778
235	1313
235	1301
235	5263
235	9661
235	1262
235	5885
235	5739
235	1226
235	1221
235	5326
235	9501
235	1129
235	1162
235	1153
235	1152
235	1143
235	4980
235	1141
235	1123
235	5559
235	1110
235	9132
235	1032
235	5397
235	1014
235	7955
235	7326
235	4597
235	8858
235	3781
235	9432
235	5827
235	7819
235	962
235	959
235	4091
235	5378
235	6545
235	8035
235	8536
235	6856
235	7414
235	6314
235	8107
235	3571
235	1540
235	6909
235	4398
235	9329
235	805
235	7896
235	5565
235	5163
235	7930
235	7979
235	3871
235	740
235	721
235	718
235	705
235	699
235	692
235	5871
235	674
235	665
235	7047
235	658
235	6633
235	9174
235	614
235	7982
235	8141
235	10008
235	5747
235	9715
235	569
235	4031
235	563
235	4671
235	7540
235	556
235	4150
235	3320
235	6602
235	529
235	4039
235	446
235	7729
235	6576
235	4022
235	2898
235	8377
235	8904
235	4118
235	4119
235	272
235	270
235	8508
235	697
235	209
235	8912
235	7536
235	186
235	183
235	5503
235	8120
235	6144
235	9596
235	9640
235	6714
235	7390
235	1519
235	8180
235	76
235	73
235	65
235	6696
235	405
235	406
235	407
235	404
235	9651
235	550
235	552
235	696
235	784
235	800
235	947
235	985
235	1336
235	1363
235	1382
235	1725
235	8329
235	4416
235	3829
235	4049
235	1334
235	2205
235	2206
235	2540
235	2619
235	2620
235	2659
235	7473
235	2971
235	2972
235	2973
235	4267
235	4411
235	5540
235	8786
235	292
235	1943
235	5351
235	3444
235	687
235	9456
235	9276
235	2362
235	3303
235	3660
235	8683
235	2552
235	8087
235	2365
125	1933
125	3689
125	2208
125	2090
125	1725
125	5646
125	907
125	906
125	905
125	904
125	903
125	902
125	755
125	550
125	207
125	94
3890	1933
3890	3689
3890	3275
3890	3274
3890	3744
3890	2090
3890	207
3890	9143
1933	6673
1933	9166
1933	7076
1933	6657
1933	9898
1933	6885
1933	6293
1933	5651
1933	2271
1933	9835
1933	4585
1933	9873
1933	7925
1933	8357
1933	7808
1933	6493
1933	8715
1933	6967
1933	4820
1933	4326
1933	4014
1933	6163
1933	9599
1933	9637
1933	5021
1933	3600
1933	4781
1933	3597
1933	6462
1933	3577
1933	9279
1933	3496
1933	7357
1933	6846
1933	2876
1933	4124
1933	9525
1933	3917
1933	9694
1933	9341
1933	9215
1933	5637
1933	6626
1933	5404
1933	3483
1933	816
1933	9285
1933	9425
1933	7386
1933	5095
1933	3423
1933	3410
1933	5367
1933	3384
1933	4695
1933	9591
1933	8118
1933	5815
1933	4721
1933	5237
1933	3362
1933	3369
1933	4195
1933	5147
1933	3331
1933	7578
1933	5283
1933	3853
1933	3125
1933	7193
1933	8169
1933	4198
1933	3230
1933	5026
1933	4341
1933	1904
1933	1899
1933	3886
1933	3159
1933	6757
1933	7468
1933	4385
1933	662
1933	6857
1933	6773
1933	3124
1933	7154
1933	3093
1933	4954
1933	5318
1933	5531
1933	6536
1933	3010
1933	8574
1933	3003
1933	2998
1933	2981
1933	6185
1933	7419
1933	7840
1933	2879
1933	8999
1933	9628
1933	2863
1933	2857
1933	7177
1933	9646
1933	2844
1933	7189
1933	2833
1933	5090
1933	2822
1933	2821
1933	2773
1933	7182
1933	7883
1933	6198
1933	2803
1933	2787
1933	2770
1933	5954
1933	2721
1933	2679
1933	5798
1933	9323
1933	3810
1933	7954
1933	2583
1933	5777
1933	2573
1933	5803
1933	1169
1933	2561
1933	8738
1933	8533
1933	2507
1933	4266
1933	2493
1933	2487
1933	6148
1933	5855
1933	9574
1933	5926
1933	2420
1933	4486
1933	2408
1933	8678
1933	2398
1933	2354
1933	2352
1933	4151
1933	5991
1933	3985
1933	9264
1933	5061
1933	5170
1933	9980
1933	9086
1933	9065
1933	8645
1933	6572
1933	2210
1933	7317
1933	9156
1933	2157
1933	2127
1933	5964
1933	5219
1933	8954
1933	5381
1933	7542
1933	9949
1933	6601
1933	2044
1933	2032
1933	3409
1933	2004
1933	6091
1933	6646
1933	9232
1933	8294
1933	1976
1933	1974
1933	1965
1933	8055
1933	4642
1933	8570
1933	8735
1933	7343
1933	7798
1933	2642
1933	2008
1933	7757
1933	1874
1933	1867
1933	5652
1933	4484
1933	8810
1933	7023
1933	3395
1933	6554
1933	1800
1933	1771
1933	4785
1933	8302
1933	344
1933	4432
1933	7497
1933	8636
1933	5251
1933	7995
1933	3645
1933	7951
1933	7901
1933	7920
1933	1735
1933	4007
1933	5166
1933	1691
1933	6443
1933	4652
1933	4725
1933	7297
1933	1647
1933	1642
1933	1641
1933	1605
1933	1604
1933	5107
1933	1574
1933	1569
1933	1559
1933	6406
1933	5548
1933	1515
1933	1511
1933	1508
1933	1507
1933	1505
1933	1497
1933	1494
1933	1477
1933	3583
1933	1434
1933	1418
1933	9251
1933	1395
1933	4589
1933	1383
1933	1376
1933	1338
1933	9650
1933	1308
1933	1300
1933	9661
1933	6964
1933	9541
1933	7240
1933	9276
1933	6244
1933	9738
1933	7742
1933	2077
1933	9529
1933	9466
1933	1101
1933	6228
1933	8918
1933	5371
1933	5114
1933	9867
1933	6197
1933	1061
1933	3662
1933	8441
1933	1034
1933	1031
1933	1023
1933	1014
1933	591
1933	6009
1933	987
1933	8858
1933	981
1933	8436
1933	6120
1933	3314
1933	967
1933	4099
1933	4097
1933	4095
1933	5368
1933	943
1933	4449
1933	935
1933	5401
1933	7752
1933	898
1933	894
1933	889
1933	5209
1933	854
1933	7707
1933	4320
1933	7289
1933	833
1933	8388
1933	9459
1933	8890
1933	5700
1933	5585
1933	803
1933	5565
1933	9190
1933	6840
1933	3971
1933	741
1933	6010
1933	6512
1933	7142
1933	5270
1933	2247
1933	592
1933	5066
1933	7403
1933	571
1933	7415
1933	5660
1933	542
1933	6602
1933	533
1933	4349
1933	3863
1933	7864
1933	1577
1933	8596
1933	5591
1933	409
1933	6756
1933	9507
1933	9109
1933	360
1933	4378
1933	7608
1933	2898
1933	1073
1933	8095
1933	330
1933	315
1933	1236
1933	8123
1933	4037
1933	2207
1933	7166
1933	287
1933	7359
1933	7668
1933	4566
1933	4119
1933	9504
1933	272
1933	2002
1933	6847
1933	4270
1933	4336
1933	262
1933	246
1933	4527
1933	9857
1933	7839
1933	5429
1933	7562
1933	221
1933	4897
1933	3916
1933	5192
1933	189
1933	9254
1933	4242
1933	146
1933	8099
1933	6437
1933	122
1933	8113
1933	113
1933	2028
1933	2784
1933	5537
1933	3848
1933	5846
1933	65
1933	54
1933	43
1933	14
1933	1963
1933	9239
1933	6044
1933	7448
1933	3805
1933	7310
1933	3754
1933	9433
1933	2313
1933	3719
1933	8387
1933	9064
1933	3751
1933	227
1933	6461
1933	3748
1933	5824
1933	4678
1933	7846
1933	8528
1933	1430
1933	1486
1933	6694
1933	6807
1933	6538
1933	9469
1933	9473
1933	7039
1933	5848
1933	8769
1933	7105
1933	7730
1933	7007
1933	7005
1933	8545
1933	397
1933	8869
1933	5313
1933	8512
1933	6230
1933	8675
1933	6800
1933	7987
1933	6074
1933	3738
1933	7651
1933	8899
1933	8447
1933	8761
1933	7721
1933	5042
1933	4924
1933	8239
1933	3894
1933	6580
1933	3788
1933	2887
1933	3769
1933	3759
1933	9901
1933	4388
1933	8562
1933	9846
1933	6895
1933	7761
1933	7133
1933	8257
1933	9721
1933	6082
1933	7842
1933	7194
1933	8405
1933	338
1933	3710
1933	8728
1933	8806
1933	6509
1933	9627
1933	8963
1933	6636
1933	8185
1933	6783
1933	7709
1933	6711
1933	6930
1933	8975
1933	7956
1933	8748
1933	2266
1933	6458
1933	4799
1933	7969
1933	4797
1933	3747
1933	4747
1933	4424
1933	3772
1933	9301
1933	225
1933	4777
1933	5403
1933	3705
1933	9471
1933	9626
1933	8247
1933	8784
1933	5355
1933	6490
1933	5092
1933	4933
1933	9798
1933	7691
1933	3699
1933	3698
1933	3697
1933	4392
1933	5560
1933	3695
1933	7508
1933	3691
1933	3689
1933	5452
1933	6918
1933	4603
1933	3688
1933	3681
1933	3686
1933	3685
1933	6017
1933	10001
1933	7484
1933	3679
1933	7130
1933	6022
1933	5686
1933	9699
1933	7464
1933	5520
1933	5809
1933	5468
1933	5502
1933	8019
1933	5308
1933	8674
1933	7630
1933	5993
1933	6735
1933	8706
1933	7478
1933	5806
1933	6454
1933	9979
1933	8722
1933	3674
1933	3403
1933	3657
1933	3654
1933	3653
1933	3649
1933	6181
1933	4447
1933	3950
1933	3646
1933	6790
1933	9383
1933	5324
1933	3906
1933	3874
1933	8937
1933	8739
1933	5213
1933	4819
1933	4324
1933	7952
1933	3638
1933	7782
1933	4733
1933	3637
1933	3635
1933	3632
1933	9012
1933	9884
1933	3629
1933	5151
1933	3627
1933	8997
1933	4672
1933	3619
1933	3618
1933	7432
1933	6685
1933	3617
1933	3616
1933	6056
1933	6677
1933	8156
1933	8424
1933	9655
1933	4664
1933	3611
1933	3610
1933	9381
1933	7407
1933	9393
1933	1436
1933	3606
1933	3604
1933	3603
1933	3602
1933	5453
1933	5097
1933	3594
1933	8485
1933	912
1933	5207
1933	3589
1933	5362
1933	8676
1933	5828
1933	1599
1933	9932
1933	3580
1933	9331
1933	5101
1933	9326
1933	6992
1933	6062
1933	3976
1933	3572
1933	5842
1933	7398
1933	3570
1933	4904
1933	8286
1933	3569
1933	3111
1933	3564
1933	4965
1933	6065
1933	6165
1933	4204
1933	3566
1933	7340
1933	9070
1933	6492
1933	6771
1933	3557
1933	4438
1933	4434
1933	4436
1933	6151
1933	6173
1933	8630
1933	5997
1933	5222
1933	853
1933	6407
1933	5691
1933	9429
1933	6894
1933	3499
1933	4928
1933	6741
1933	3551
1933	5291
1933	3549
1933	3540
1933	3536
1933	3532
1933	7149
1933	5943
1933	9820
1933	901
1933	4979
1933	5390
1933	4723
1933	4867
1933	3520
1933	7978
1933	4963
1933	5706
1933	5047
1933	4145
1933	4141
1933	478
1933	3586
1933	3515
1933	6651
1933	8910
1933	3512
1933	6369
1933	7199
1933	3500
1933	9388
1933	6595
1933	2122
1933	7072
1933	8892
1933	7499
1933	6376
1933	5722
1933	268
1933	7537
1933	5745
1933	5675
1933	9463
1933	9075
1933	1562
1933	2485
1933	7590
1933	3914
1933	5698
1933	3043
1933	9826
1933	6788
1933	8429
1933	7475
1933	2416
1933	9740
1933	6786
1933	5103
1933	7070
1933	6789
1933	7441
1933	6745
1933	4197
1933	5680
1933	7323
1933	8206
1933	5431
1933	7647
1933	6150
1933	5584
1933	4706
1933	1888
1933	5983
1933	3486
1933	5847
1933	3484
1933	6343
1933	9187
1933	9188
1933	5131
1933	5001
1933	9184
1933	9186
1933	4248
1933	1391
1933	3471
1933	3467
1933	4825
1933	3464
1933	5724
1933	7440
1933	3461
1933	3458
1933	6069
1933	7265
1933	2096
1933	8576
1933	9769
1933	3455
1933	4476
1933	3443
1933	3442
1933	9816
1933	6505
1933	3434
1933	3432
1933	9564
1933	7451
1933	3428
1933	4779
1933	3421
1933	3422
1933	7880
1933	3417
1933	9063
1933	5044
1933	7855
1933	3405
1933	3402
1933	3006
1933	8817
1933	7069
1933	4446
1933	3387
1933	3397
1933	3388
1933	3385
1933	5804
1933	3383
1933	3382
1933	589
1933	6597
1933	9711
1933	9914
1933	6551
1933	3379
1933	3377
1933	3376
1933	3374
1933	3948
1933	3367
1933	9803
1933	3365
1933	9298
1933	5695
1933	4278
1933	3370
1933	3359
1933	3358
1933	6848
1933	1887
1933	9517
1933	8622
1933	7575
1933	5570
1933	4217
1933	4357
1933	6684
1933	5807
1933	3345
1933	3342
1933	3341
1933	5532
1933	3199
1933	8073
1933	3335
1933	4173
1933	5372
1933	3330
1933	4989
1933	3328
1933	1001
1933	7151
1933	4106
1933	2308
1933	7633
1933	5514
1933	9233
1933	6387
1933	1804
1933	6541
1933	3318
1933	4739
1933	5149
1933	4417
1933	3321
1933	5398
1933	4268
1933	3310
1933	3309
1933	8664
1933	8804
1933	5321
1933	3303
1933	9294
1933	3128
1933	3126
1933	6863
1933	9586
1933	3293
1933	3291
1933	7430
1933	3217
1933	3289
1933	5003
1933	3286
1933	3279
1933	3284
1933	3282
1933	3281
1933	3058
1933	3274
1933	5767
1933	3272
1933	3271
1933	4223
1933	8781
1933	5970
1933	6574
1933	6108
1933	3260
1933	4222
1933	6648
1933	9544
1933	4736
1933	4581
1933	3254
1933	3251
1933	3241
1933	4958
1933	3234
1933	4641
1933	4085
1933	3232
1933	9642
1933	9313
1933	3936
1933	4710
1933	9780
1933	8028
1933	3219
1933	3218
1933	3213
1933	3212
1933	7814
1933	5760
1933	3922
1933	5823
1933	5040
1933	3208
1933	6634
1933	4448
1933	3183
1933	3202
1933	8463
1933	4776
1933	8119
1933	8178
1933	7919
1933	8155
1933	3193
1933	3191
1933	9493
1933	3164
1933	8209
1933	4305
1933	3156
1933	4228
1933	6042
1933	6063
1933	9560
1933	7420
1933	3149
1933	3841
1933	8900
1933	8266
1933	8861
1933	2123
1933	9325
1933	7358
1933	7576
1933	9330
1933	1194
1933	7667
1933	7634
1933	6431
1933	7114
1933	6106
1933	8216
1933	661
1933	6315
1933	3802
1933	9688
1933	5521
1933	3147
1933	6118
1933	1488
1933	984
1933	5417
1933	5419
1933	5420
1933	6149
1933	881
1933	4655
1933	3337
1933	6199
1933	4534
1933	6211
1933	5822
1933	9417
1933	4953
1933	4952
1933	730
1933	3175
1933	3178
1933	9709
1933	3174
1933	3173
1933	3144
1933	3172
1933	4339
1933	3169
1933	9931
1933	8483
1933	5276
1933	4838
1933	6632
1933	3835
1933	8413
1933	3137
1933	3136
1933	8198
1933	7812
1933	8201
1933	3132
1933	9842
1933	8182
1933	5023
1933	9191
